admit_date,flu,covid,malaria,others,chennai_total_count
3/31/1972,6,0,9,2,17
4/1/1972,8,0,8,5,21
4/2/1972,11,0,10,4,25
4/3/1972,10,0,6,10,26
4/4/1972,5,0,3,5,13
4/5/1972,5,0,4,9,18
4/6/1972,10,0,2,0,12
4/7/1972,5,0,8,1,14
4/8/1972,10,0,10,1,21
4/9/1972,11,0,5,4,20
4/10/1972,6,0,3,9,18
4/11/1972,12,0,9,5,26
4/12/1972,8,0,9,8,25
4/13/1972,5,0,9,5,19
4/14/1972,8,0,7,0,15
4/15/1972,8,0,7,5,20
4/16/1972,9,0,2,6,17
4/17/1972,7,0,7,2,16
4/18/1972,7,0,8,2,17
4/19/1972,7,0,10,5,22
4/20/1972,10,0,2,11,23
4/21/1972,6,0,5,2,13
4/22/1972,8,0,7,6,21
4/23/1972,7,0,9,1,17
4/24/1972,10,0,5,8,23
4/25/1972,10,0,5,1,16
4/26/1972,6,0,7,10,23
4/27/1972,12,0,10,9,31
4/28/1972,4,0,9,0,13
4/29/1972,10,0,6,7,23
4/30/1972,6,0,6,5,17
5/1/1972,7,0,3,10,20
5/2/1972,12,0,10,7,29
5/3/1972,11,0,2,9,22
5/4/1972,5,0,2,5,12
5/5/1972,7,0,7,9,23
5/6/1972,5,0,4,7,16
5/7/1972,9,0,8,2,19
5/8/1972,8,0,7,4,19
5/9/1972,11,0,5,5,21
5/10/1972,10,0,7,3,20
5/11/1972,7,0,7,2,16
5/12/1972,10,0,10,5,25
5/13/1972,5,0,3,4,12
5/14/1972,7,0,9,4,20
5/15/1972,8,0,9,2,19
5/16/1972,9,0,8,9,26
5/17/1972,12,0,7,6,25
5/18/1972,4,0,3,7,14
5/19/1972,5,0,6,0,11
5/20/1972,6,0,4,3,13
5/21/1972,10,0,4,2,16
5/22/1972,4,0,9,11,24
5/23/1972,7,0,5,9,21
5/24/1972,5,0,7,2,14
5/25/1972,12,0,5,3,20
5/26/1972,9,0,8,9,26
5/27/1972,11,0,8,9,28
5/28/1972,5,0,10,8,23
5/29/1972,4,0,4,4,12
5/30/1972,7,0,7,3,17
5/31/1972,9,0,8,6,23
6/1/1972,7,0,5,9,21
6/2/1972,12,0,10,10,32
6/3/1972,4,0,2,7,13
6/4/1972,7,0,2,2,11
6/5/1972,4,0,8,8,20
6/6/1972,5,0,7,7,19
6/7/1972,5,0,3,7,15
6/8/1972,10,0,7,1,18
6/9/1972,11,0,6,10,27
6/10/1972,4,0,2,3,9
6/11/1972,9,0,8,1,18
6/12/1972,9,0,7,11,27
6/13/1972,11,0,8,11,30
6/14/1972,10,0,10,6,26
6/15/1972,7,0,7,5,19
6/16/1972,7,0,2,7,16
6/17/1972,5,0,7,1,13
6/18/1972,12,0,7,0,19
6/19/1972,7,0,3,9,19
6/20/1972,4,0,6,6,16
6/21/1972,4,0,5,7,16
6/22/1972,7,0,4,10,21
6/23/1972,6,0,2,2,10
6/24/1972,5,0,10,6,21
6/25/1972,8,0,10,11,29
6/26/1972,5,0,4,2,11
6/27/1972,10,0,8,11,29
6/28/1972,8,0,7,2,17
6/29/1972,10,0,4,2,16
6/30/1972,11,0,4,9,24
7/1/1972,8,0,7,7,22
7/2/1972,9,0,6,0,15
7/3/1972,12,0,8,10,30
7/4/1972,11,0,7,9,27
7/5/1972,5,0,10,5,20
7/6/1972,12,0,3,0,15
7/7/1972,10,0,6,9,25
7/8/1972,5,0,4,1,10
7/9/1972,12,0,8,3,23
7/10/1972,5,0,6,3,14
7/11/1972,4,0,3,0,7
7/12/1972,10,0,4,9,23
7/13/1972,6,0,10,0,16
7/14/1972,6,0,8,9,23
7/15/1972,10,0,3,8,21
7/16/1972,8,0,7,8,23
7/17/1972,4,0,5,4,13
7/18/1972,9,0,10,0,19
7/19/1972,12,0,3,6,21
7/20/1972,4,0,2,3,9
7/21/1972,4,0,8,1,13
7/22/1972,11,0,5,0,16
7/23/1972,7,0,4,4,15
7/24/1972,7,0,9,9,25
7/25/1972,5,0,3,7,15
7/26/1972,8,0,2,1,11
7/27/1972,7,0,9,3,19
7/28/1972,9,0,9,4,22
7/29/1972,6,0,3,2,11
7/30/1972,11,0,7,2,20
7/31/1972,11,0,10,11,32
8/1/1972,9,0,8,11,28
8/2/1972,9,0,3,8,20
8/3/1972,4,0,6,11,21
8/4/1972,12,0,2,10,24
8/5/1972,9,0,4,0,13
8/6/1972,7,0,9,0,16
8/7/1972,10,0,2,5,17
8/8/1972,11,0,7,4,22
8/9/1972,10,0,8,8,26
8/10/1972,8,0,10,10,28
8/11/1972,11,0,5,7,23
8/12/1972,9,0,7,3,19
8/13/1972,5,0,3,8,16
8/14/1972,5,0,5,5,15
8/15/1972,8,0,9,7,24
8/16/1972,4,0,2,2,8
8/17/1972,9,0,5,0,14
8/18/1972,11,0,4,8,23
8/19/1972,12,0,3,9,24
8/20/1972,8,0,6,9,23
8/21/1972,8,0,3,3,14
8/22/1972,10,0,8,5,23
8/23/1972,5,0,5,8,18
8/24/1972,10,0,7,9,26
8/25/1972,4,0,4,3,11
8/26/1972,8,0,7,7,22
8/27/1972,8,0,4,0,12
8/28/1972,11,0,8,4,23
8/29/1972,8,0,5,2,15
8/30/1972,8,0,6,6,20
8/31/1972,8,0,6,1,15
9/1/1972,12,0,3,6,21
9/2/1972,4,0,7,4,15
9/3/1972,12,0,9,3,24
9/4/1972,7,0,2,8,17
9/5/1972,12,0,2,7,21
9/6/1972,7,0,4,11,22
9/7/1972,8,0,7,10,25
9/8/1972,12,0,8,4,24
9/9/1972,8,0,8,11,27
9/10/1972,11,0,4,6,21
9/11/1972,6,0,3,2,11
9/12/1972,5,0,4,0,9
9/13/1972,7,0,2,7,16
9/14/1972,6,0,7,6,19
9/15/1972,10,0,5,1,16
9/16/1972,11,0,6,11,28
9/17/1972,7,0,5,11,23
9/18/1972,9,0,7,5,21
9/19/1972,6,0,5,10,21
9/20/1972,6,0,6,10,22
9/21/1972,6,0,7,3,16
9/22/1972,9,0,2,2,13
9/23/1972,11,0,4,1,16
9/24/1972,5,0,10,9,24
9/25/1972,11,0,2,3,16
9/26/1972,8,0,10,2,20
9/27/1972,11,0,5,6,22
9/28/1972,7,0,9,3,19
9/29/1972,4,0,9,2,15
9/30/1972,6,0,6,7,19
10/1/1972,4,0,4,2,10
10/2/1972,9,0,6,9,24
10/3/1972,4,0,3,0,7
10/4/1972,9,0,6,4,19
10/5/1972,7,0,3,2,12
10/6/1972,6,0,2,0,8
10/7/1972,12,0,4,11,27
10/8/1972,8,0,8,8,24
10/9/1972,5,0,2,8,15
10/10/1972,12,0,3,5,20
10/11/1972,6,0,5,10,21
10/12/1972,5,0,10,4,19
10/13/1972,11,0,4,6,21
10/14/1972,11,0,6,4,21
10/15/1972,5,0,3,4,12
10/16/1972,4,0,9,11,24
10/17/1972,6,0,4,9,19
10/18/1972,8,0,10,4,22
10/19/1972,4,0,2,10,16
10/20/1972,10,0,6,4,20
10/21/1972,7,0,4,11,22
10/22/1972,7,0,6,6,19
10/23/1972,10,0,2,9,21
10/24/1972,4,0,9,3,16
10/25/1972,6,0,8,7,21
10/26/1972,10,0,2,10,22
10/27/1972,5,0,7,10,22
10/28/1972,10,0,7,10,27
10/29/1972,4,0,6,7,17
10/30/1972,7,0,3,2,12
10/31/1972,10,0,9,3,22
11/1/1972,4,0,10,0,14
11/2/1972,6,0,5,9,20
11/3/1972,6,0,3,11,20
11/4/1972,10,0,7,7,24
11/5/1972,7,0,4,1,12
11/6/1972,10,0,4,7,21
11/7/1972,4,0,8,10,22
11/8/1972,12,0,6,7,25
11/9/1972,5,0,6,0,11
11/10/1972,8,0,3,3,14
11/11/1972,8,0,6,3,17
11/12/1972,5,0,5,5,15
11/13/1972,7,0,6,7,20
11/14/1972,11,0,7,5,23
11/15/1972,5,0,6,7,18
11/16/1972,7,0,8,3,18
11/17/1972,7,0,5,1,13
11/18/1972,4,0,2,5,11
11/19/1972,11,0,8,11,30
11/20/1972,5,0,4,1,10
11/21/1972,12,0,4,0,16
11/22/1972,12,0,4,2,18
11/23/1972,8,0,9,0,17
11/24/1972,9,0,5,3,17
11/25/1972,9,0,3,7,19
11/26/1972,7,0,6,6,19
11/27/1972,4,0,3,6,13
11/28/1972,9,0,7,8,24
11/29/1972,5,0,2,3,10
11/30/1972,7,0,10,1,18
12/1/1972,9,0,2,1,12
12/2/1972,9,0,10,9,28
12/3/1972,9,0,2,9,20
12/4/1972,9,0,5,8,22
12/5/1972,11,0,2,3,16
12/6/1972,11,0,2,0,13
12/7/1972,7,0,10,10,27
12/8/1972,8,0,4,10,22
12/9/1972,4,0,5,0,9
12/10/1972,4,0,8,2,14
12/11/1972,12,0,3,0,15
12/12/1972,10,0,10,6,26
12/13/1972,11,0,5,8,24
12/14/1972,9,0,7,5,21
12/15/1972,9,0,9,4,22
12/16/1972,12,0,7,3,22
12/17/1972,12,0,5,0,17
12/18/1972,12,0,7,10,29
12/19/1972,10,0,5,9,24
12/20/1972,11,0,10,6,27
12/21/1972,10,0,7,7,24
12/22/1972,6,0,10,2,18
12/23/1972,11,0,2,3,16
12/24/1972,12,0,8,1,21
12/25/1972,8,0,4,1,13
12/26/1972,9,0,4,3,16
12/27/1972,4,0,4,4,12
12/28/1972,12,0,8,8,28
12/29/1972,6,0,7,6,19
12/30/1972,10,0,3,6,19
12/31/1972,4,0,2,0,6
1/1/1973,12,0,2,9,23
1/2/1973,10,0,8,11,29
1/3/1973,10,0,7,2,19
1/4/1973,12,0,6,8,26
1/5/1973,7,0,4,3,14
1/6/1973,6,0,2,1,9
1/7/1973,11,0,4,2,17
1/8/1973,5,0,7,0,12
1/9/1973,8,0,7,4,19
1/10/1973,5,0,4,2,11
1/11/1973,9,0,4,7,20
1/12/1973,11,0,2,0,13
1/13/1973,5,0,2,4,11
1/14/1973,12,0,5,0,17
1/15/1973,7,0,2,0,9
1/16/1973,10,0,9,0,19
1/17/1973,9,0,9,0,18
1/18/1973,10,0,2,4,16
1/19/1973,11,0,6,4,21
1/20/1973,4,0,8,3,15
1/21/1973,5,0,8,11,24
1/22/1973,7,0,6,3,16
1/23/1973,12,0,3,4,19
1/24/1973,8,0,2,0,10
1/25/1973,5,0,6,9,20
1/26/1973,8,0,9,5,22
1/27/1973,5,0,3,10,18
1/28/1973,9,0,10,11,30
1/29/1973,6,0,10,4,20
1/30/1973,12,0,5,2,19
1/31/1973,4,0,9,1,14
2/1/1973,6,0,2,3,11
2/2/1973,6,0,3,8,17
2/3/1973,6,0,4,6,16
2/4/1973,10,0,3,6,19
2/5/1973,10,0,9,2,21
2/6/1973,5,0,2,8,15
2/7/1973,12,0,9,11,32
2/8/1973,11,0,10,8,29
2/9/1973,10,0,9,8,27
2/10/1973,12,0,8,9,29
2/11/1973,5,0,7,8,20
2/12/1973,12,0,4,3,19
2/13/1973,5,0,9,7,21
2/14/1973,7,0,4,3,14
2/15/1973,9,0,5,8,22
2/16/1973,5,0,2,0,7
2/17/1973,5,0,10,3,18
2/18/1973,7,0,4,11,22
2/19/1973,10,0,4,10,24
2/20/1973,9,0,6,6,21
2/21/1973,4,0,4,3,11
2/22/1973,8,0,9,1,18
2/23/1973,11,0,9,0,20
2/24/1973,10,0,9,9,28
2/25/1973,9,0,5,7,21
2/26/1973,9,0,3,4,16
2/27/1973,7,0,8,5,20
2/28/1973,8,0,4,0,12
3/1/1973,6,0,6,3,15
3/2/1973,11,0,7,10,28
3/3/1973,9,0,3,11,23
3/4/1973,12,0,9,0,21
3/5/1973,7,0,10,1,18
3/6/1973,9,0,2,4,15
3/7/1973,9,0,6,2,17
3/8/1973,9,0,2,3,14
3/9/1973,11,0,4,7,22
3/10/1973,6,0,5,4,15
3/11/1973,4,0,8,2,14
3/12/1973,12,0,6,10,28
3/13/1973,12,0,4,1,17
3/14/1973,4,0,3,8,15
3/15/1973,6,0,3,11,20
3/16/1973,9,0,2,8,19
3/17/1973,11,0,2,1,14
3/18/1973,8,0,10,6,24
3/19/1973,8,0,6,7,21
3/20/1973,10,0,2,2,14
3/21/1973,8,0,7,1,16
3/22/1973,12,0,6,0,18
3/23/1973,9,0,7,3,19
3/24/1973,9,0,5,2,16
3/25/1973,9,0,5,4,18
3/26/1973,10,0,4,8,22
3/27/1973,5,0,3,1,9
3/28/1973,7,0,9,7,23
3/29/1973,8,0,10,11,29
3/30/1973,7,0,3,6,16
3/31/1973,11,0,9,10,30
4/1/1973,11,0,9,3,23
4/2/1973,7,0,5,4,16
4/3/1973,10,0,9,8,27
4/4/1973,11,0,8,3,22
4/5/1973,10,0,5,11,26
4/6/1973,10,0,6,1,17
4/7/1973,9,0,8,10,27
4/8/1973,7,0,5,2,14
4/9/1973,8,0,2,8,18
4/10/1973,5,0,9,11,25
4/11/1973,9,0,10,2,21
4/12/1973,12,0,6,6,24
4/13/1973,6,0,9,9,24
4/14/1973,10,0,3,0,13
4/15/1973,12,0,2,10,24
4/16/1973,10,0,8,7,25
4/17/1973,9,0,10,6,25
4/18/1973,11,0,5,2,18
4/19/1973,7,0,9,6,22
4/20/1973,5,0,4,4,13
4/21/1973,12,0,2,2,16
4/22/1973,8,0,9,4,21
4/23/1973,4,0,6,8,18
4/24/1973,10,0,10,4,24
4/25/1973,12,0,3,0,15
4/26/1973,10,0,4,11,25
4/27/1973,5,0,7,8,20
4/28/1973,8,0,6,7,21
4/29/1973,8,0,2,4,14
4/30/1973,12,0,6,11,29
5/1/1973,8,0,6,2,16
5/2/1973,4,0,4,3,11
5/3/1973,4,0,3,1,8
5/4/1973,11,0,2,3,16
5/5/1973,4,0,3,4,11
5/6/1973,11,0,5,9,25
5/7/1973,6,0,9,7,22
5/8/1973,12,0,7,2,21
5/9/1973,7,0,10,3,20
5/10/1973,11,0,6,4,21
5/11/1973,10,0,5,4,19
5/12/1973,5,0,4,1,10
5/13/1973,12,0,2,1,15
5/14/1973,6,0,6,7,19
5/15/1973,12,0,5,8,25
5/16/1973,8,0,5,8,21
5/17/1973,9,0,6,1,16
5/18/1973,8,0,3,10,21
5/19/1973,9,0,8,6,23
5/20/1973,11,0,9,2,22
5/21/1973,12,0,3,8,23
5/22/1973,4,0,10,7,21
5/23/1973,8,0,9,9,26
5/24/1973,11,0,7,8,26
5/25/1973,8,0,2,10,20
5/26/1973,5,0,3,8,16
5/27/1973,9,0,6,2,17
5/28/1973,12,0,6,9,27
5/29/1973,4,0,6,5,15
5/30/1973,6,0,7,8,21
5/31/1973,8,0,8,11,27
6/1/1973,8,0,10,1,19
6/2/1973,4,0,6,9,19
6/3/1973,4,0,10,1,15
6/4/1973,5,0,9,10,24
6/5/1973,6,0,7,3,16
6/6/1973,6,0,7,5,18
6/7/1973,4,0,3,8,15
6/8/1973,9,0,9,0,18
6/9/1973,9,0,10,9,28
6/10/1973,11,0,6,3,20
6/11/1973,4,0,4,9,17
6/12/1973,4,0,7,10,21
6/13/1973,8,0,9,0,17
6/14/1973,8,0,4,6,18
6/15/1973,9,0,3,7,19
6/16/1973,6,0,5,1,12
6/17/1973,6,0,9,9,24
6/18/1973,11,0,6,0,17
6/19/1973,9,0,4,11,24
6/20/1973,4,0,9,10,23
6/21/1973,7,0,9,9,25
6/22/1973,12,0,9,1,22
6/23/1973,12,0,8,3,23
6/24/1973,9,0,4,10,23
6/25/1973,11,0,8,8,27
6/26/1973,7,0,9,10,26
6/27/1973,9,0,9,2,20
6/28/1973,7,0,3,6,16
6/29/1973,12,0,2,2,16
6/30/1973,10,0,7,1,18
7/1/1973,5,0,3,0,8
7/2/1973,6,0,8,2,16
7/3/1973,5,0,5,4,14
7/4/1973,4,0,10,7,21
7/5/1973,10,0,2,4,16
7/6/1973,11,0,9,11,31
7/7/1973,9,0,2,1,12
7/8/1973,9,0,10,3,22
7/9/1973,11,0,5,7,23
7/10/1973,12,0,2,10,24
7/11/1973,10,0,10,2,22
7/12/1973,7,0,4,0,11
7/13/1973,11,0,10,2,23
7/14/1973,7,0,5,3,15
7/15/1973,9,0,9,7,25
7/16/1973,9,0,9,11,29
7/17/1973,8,0,4,2,14
7/18/1973,5,0,6,4,15
7/19/1973,4,0,6,0,10
7/20/1973,12,0,2,10,24
7/21/1973,12,0,10,6,28
7/22/1973,4,0,8,10,22
7/23/1973,8,0,4,5,17
7/24/1973,4,0,5,7,16
7/25/1973,9,0,4,4,17
7/26/1973,11,0,7,8,26
7/27/1973,4,0,4,11,19
7/28/1973,5,0,3,8,16
7/29/1973,5,0,9,9,23
7/30/1973,5,0,10,0,15
7/31/1973,7,0,5,10,22
8/1/1973,9,0,4,10,23
8/2/1973,10,0,2,3,15
8/3/1973,12,0,5,6,23
8/4/1973,8,0,3,10,21
8/5/1973,4,0,2,11,17
8/6/1973,8,0,2,7,17
8/7/1973,4,0,2,0,6
8/8/1973,12,0,7,3,22
8/9/1973,10,0,8,9,27
8/10/1973,11,0,5,7,23
8/11/1973,4,0,4,0,8
8/12/1973,12,0,2,6,20
8/13/1973,8,0,10,4,22
8/14/1973,9,0,10,6,25
8/15/1973,5,0,10,10,25
8/16/1973,9,0,4,3,16
8/17/1973,12,0,10,10,32
8/18/1973,4,0,2,2,8
8/19/1973,9,0,5,5,19
8/20/1973,9,0,10,9,28
8/21/1973,5,0,9,3,17
8/22/1973,10,0,10,7,27
8/23/1973,12,0,5,2,19
8/24/1973,4,0,9,4,17
8/25/1973,6,0,6,10,22
8/26/1973,6,0,6,7,19
8/27/1973,4,0,5,7,16
8/28/1973,6,0,5,9,20
8/29/1973,11,0,7,6,24
8/30/1973,7,0,5,5,17
8/31/1973,5,0,8,11,24
9/1/1973,6,0,7,3,16
9/2/1973,10,0,7,2,19
9/3/1973,10,0,8,10,28
9/4/1973,12,0,3,6,21
9/5/1973,10,0,5,10,25
9/6/1973,4,0,8,9,21
9/7/1973,5,0,9,11,25
9/8/1973,5,0,2,1,8
9/9/1973,6,0,4,11,21
9/10/1973,12,0,2,0,14
9/11/1973,5,0,10,0,15
9/12/1973,11,0,6,1,18
9/13/1973,5,0,4,11,20
9/14/1973,9,0,5,10,24
9/15/1973,4,0,7,6,17
9/16/1973,10,0,6,2,18
9/17/1973,7,0,3,6,16
9/18/1973,4,0,6,3,13
9/19/1973,11,0,10,0,21
9/20/1973,4,0,6,3,13
9/21/1973,11,0,3,1,15
9/22/1973,7,0,8,4,19
9/23/1973,12,0,5,6,23
9/24/1973,8,0,4,10,22
9/25/1973,11,0,3,6,20
9/26/1973,7,0,5,6,18
9/27/1973,10,0,7,5,22
9/28/1973,5,0,7,0,12
9/29/1973,7,0,3,2,12
9/30/1973,10,0,8,5,23
10/1/1973,11,0,4,1,16
10/2/1973,6,0,7,2,15
10/3/1973,8,0,3,9,20
10/4/1973,8,0,4,9,21
10/5/1973,9,0,7,3,19
10/6/1973,9,0,5,8,22
10/7/1973,4,0,4,0,8
10/8/1973,6,0,4,4,14
10/9/1973,7,0,6,2,15
10/10/1973,7,0,3,6,16
10/11/1973,5,0,3,8,16
10/12/1973,8,0,7,9,24
10/13/1973,6,0,10,9,25
10/14/1973,9,0,9,11,29
10/15/1973,8,0,3,0,11
10/16/1973,12,0,5,5,22
10/17/1973,7,0,2,6,15
10/18/1973,9,0,9,11,29
10/19/1973,4,0,5,0,9
10/20/1973,6,0,7,11,24
10/21/1973,11,0,7,8,26
10/22/1973,12,0,6,3,21
10/23/1973,7,0,7,8,22
10/24/1973,4,0,9,4,17
10/25/1973,10,0,7,6,23
10/26/1973,6,0,7,9,22
10/27/1973,7,0,5,4,16
10/28/1973,6,0,10,1,17
10/29/1973,10,0,7,6,23
10/30/1973,9,0,10,4,23
10/31/1973,9,0,8,7,24
11/1/1973,12,0,6,3,21
11/2/1973,12,0,5,0,17
11/3/1973,12,0,10,7,29
11/4/1973,8,0,3,5,16
11/5/1973,6,0,4,6,16
11/6/1973,8,0,9,7,24
11/7/1973,11,0,6,3,20
11/8/1973,8,0,8,9,25
11/9/1973,6,0,3,8,17
11/10/1973,5,0,5,9,19
11/11/1973,7,0,6,0,13
11/12/1973,7,0,5,9,21
11/13/1973,4,0,4,0,8
11/14/1973,12,0,2,3,17
11/15/1973,4,0,6,2,12
11/16/1973,4,0,2,10,16
11/17/1973,6,0,10,7,23
11/18/1973,5,0,4,7,16
11/19/1973,10,0,4,4,18
11/20/1973,10,0,8,11,29
11/21/1973,5,0,5,6,16
11/22/1973,8,0,2,5,15
11/23/1973,10,0,5,11,26
11/24/1973,12,0,8,4,24
11/25/1973,10,0,4,3,17
11/26/1973,8,0,5,11,24
11/27/1973,7,0,2,6,15
11/28/1973,10,0,5,7,22
11/29/1973,11,0,2,1,14
11/30/1973,5,0,10,1,16
12/1/1973,5,0,3,7,15
12/2/1973,10,0,6,4,20
12/3/1973,10,0,8,0,18
12/4/1973,11,0,4,7,22
12/5/1973,11,0,3,5,19
12/6/1973,9,0,4,10,23
12/7/1973,12,0,6,5,23
12/8/1973,8,0,2,8,18
12/9/1973,10,0,9,3,22
12/10/1973,7,0,9,10,26
12/11/1973,11,0,7,10,28
12/12/1973,11,0,9,11,31
12/13/1973,6,0,8,2,16
12/14/1973,12,0,4,9,25
12/15/1973,8,0,2,8,18
12/16/1973,9,0,8,6,23
12/17/1973,5,0,8,10,23
12/18/1973,6,0,6,4,16
12/19/1973,11,0,4,6,21
12/20/1973,6,0,8,9,23
12/21/1973,12,0,6,1,19
12/22/1973,10,0,2,3,15
12/23/1973,10,0,9,3,22
12/24/1973,12,0,7,1,20
12/25/1973,6,0,5,8,19
12/26/1973,6,0,3,11,20
12/27/1973,7,0,7,9,23
12/28/1973,7,0,9,9,25
12/29/1973,9,0,8,10,27
12/30/1973,7,0,5,2,14
12/31/1973,12,0,5,3,20
1/1/1974,4,0,9,2,15
1/2/1974,8,0,3,0,11
1/3/1974,12,0,5,6,23
1/4/1974,6,0,8,4,18
1/5/1974,12,0,5,0,17
1/6/1974,4,0,9,5,18
1/7/1974,5,0,3,0,8
1/8/1974,9,0,7,4,20
1/9/1974,9,0,9,11,29
1/10/1974,8,0,8,4,20
1/11/1974,10,0,2,8,20
1/12/1974,7,0,10,6,23
1/13/1974,5,0,4,2,11
1/14/1974,8,0,7,10,25
1/15/1974,7,0,4,4,15
1/16/1974,9,0,2,4,15
1/17/1974,11,0,10,9,30
1/18/1974,7,0,4,4,15
1/19/1974,4,0,7,10,21
1/20/1974,4,0,9,7,20
1/21/1974,9,0,5,0,14
1/22/1974,11,0,3,0,14
1/23/1974,5,0,7,10,22
1/24/1974,6,0,7,5,18
1/25/1974,7,0,8,11,26
1/26/1974,12,0,5,6,23
1/27/1974,4,0,4,9,17
1/28/1974,12,0,3,1,16
1/29/1974,6,0,10,8,24
1/30/1974,12,0,6,2,20
1/31/1974,5,0,4,7,16
2/1/1974,4,0,4,5,13
2/2/1974,4,0,10,4,18
2/3/1974,5,0,3,1,9
2/4/1974,4,0,5,0,9
2/5/1974,8,0,2,0,10
2/6/1974,11,0,7,8,26
2/7/1974,4,0,6,10,20
2/8/1974,5,0,8,8,21
2/9/1974,8,0,8,6,22
2/10/1974,6,0,3,5,14
2/11/1974,6,0,8,2,16
2/12/1974,9,0,9,6,24
2/13/1974,4,0,4,11,19
2/14/1974,5,0,10,0,15
2/15/1974,9,0,8,1,18
2/16/1974,12,0,8,11,31
2/17/1974,4,0,8,6,18
2/18/1974,6,0,9,5,20
2/19/1974,10,0,2,11,23
2/20/1974,10,0,10,0,20
2/21/1974,7,0,3,5,15
2/22/1974,5,0,10,2,17
2/23/1974,7,0,7,5,19
2/24/1974,12,0,5,4,21
2/25/1974,7,0,6,0,13
2/26/1974,6,0,2,9,17
2/27/1974,12,0,5,5,22
2/28/1974,4,0,7,11,22
3/1/1974,7,0,3,6,16
3/2/1974,4,0,7,9,20
3/3/1974,10,0,5,9,24
3/4/1974,5,0,8,4,17
3/5/1974,9,0,10,8,27
3/6/1974,10,0,9,11,30
3/7/1974,11,0,4,11,26
3/8/1974,6,0,10,5,21
3/9/1974,9,0,3,2,14
3/10/1974,10,0,3,2,15
3/11/1974,9,0,10,5,24
3/12/1974,7,0,5,7,19
3/13/1974,9,0,8,5,22
3/14/1974,8,0,4,0,12
3/15/1974,10,0,6,2,18
3/16/1974,9,0,8,3,20
3/17/1974,6,0,6,8,20
3/18/1974,9,0,9,1,19
3/19/1974,9,0,7,2,18
3/20/1974,12,0,2,6,20
3/21/1974,6,0,7,6,19
3/22/1974,4,0,5,3,12
3/23/1974,12,0,7,0,19
3/24/1974,4,0,6,8,18
3/25/1974,8,0,5,5,18
3/26/1974,11,0,4,6,21
3/27/1974,10,0,3,10,23
3/28/1974,4,0,5,1,10
3/29/1974,7,0,5,6,18
3/30/1974,5,0,2,3,10
3/31/1974,6,0,5,8,19
4/1/1974,10,0,4,2,16
4/2/1974,10,0,2,5,17
4/3/1974,4,0,9,3,16
4/4/1974,5,0,5,2,12
4/5/1974,10,0,9,4,23
4/6/1974,8,0,8,9,25
4/7/1974,11,0,2,6,19
4/8/1974,9,0,2,3,14
4/9/1974,5,0,10,1,16
4/10/1974,7,0,5,6,18
4/11/1974,6,0,5,9,20
4/12/1974,8,0,9,7,24
4/13/1974,8,0,2,6,16
4/14/1974,8,0,10,3,21
4/15/1974,12,0,6,5,23
4/16/1974,4,0,3,10,17
4/17/1974,10,0,7,7,24
4/18/1974,9,0,3,3,15
4/19/1974,4,0,3,5,12
4/20/1974,9,0,7,10,26
4/21/1974,12,0,7,10,29
4/22/1974,6,0,9,10,25
4/23/1974,5,0,2,6,13
4/24/1974,7,0,9,11,27
4/25/1974,5,0,8,6,19
4/26/1974,4,0,7,5,16
4/27/1974,4,0,3,0,7
4/28/1974,4,0,5,7,16
4/29/1974,5,0,7,10,22
4/30/1974,9,0,10,7,26
5/1/1974,8,0,4,8,20
5/2/1974,7,0,10,2,19
5/3/1974,11,0,9,8,28
5/4/1974,5,0,2,2,9
5/5/1974,5,0,5,1,11
5/6/1974,9,0,2,3,14
5/7/1974,10,0,5,11,26
5/8/1974,12,0,3,6,21
5/9/1974,9,0,9,0,18
5/10/1974,9,0,8,8,25
5/11/1974,6,0,10,7,23
5/12/1974,9,0,10,9,28
5/13/1974,11,0,9,9,29
5/14/1974,10,0,3,3,16
5/15/1974,8,0,10,2,20
5/16/1974,7,0,5,11,23
5/17/1974,7,0,9,7,23
5/18/1974,9,0,7,7,23
5/19/1974,11,0,3,0,14
5/20/1974,4,0,5,4,13
5/21/1974,4,0,4,10,18
5/22/1974,10,0,2,11,23
5/23/1974,9,0,8,5,22
5/24/1974,8,0,2,10,20
5/25/1974,12,0,5,8,25
5/26/1974,7,0,10,1,18
5/27/1974,8,0,4,9,21
5/28/1974,8,0,3,4,15
5/29/1974,6,0,8,0,14
5/30/1974,4,0,2,6,12
5/31/1974,10,0,10,3,23
6/1/1974,4,0,2,1,7
6/2/1974,6,0,6,11,23
6/3/1974,12,0,5,6,23
6/4/1974,4,0,10,1,15
6/5/1974,11,0,3,4,18
6/6/1974,12,0,2,6,20
6/7/1974,6,0,5,5,16
6/8/1974,7,0,5,6,18
6/9/1974,9,0,7,11,27
6/10/1974,4,0,5,4,13
6/11/1974,11,0,4,7,22
6/12/1974,9,0,8,0,17
6/13/1974,4,0,9,1,14
6/14/1974,5,0,6,6,17
6/15/1974,6,0,10,10,26
6/16/1974,8,0,9,4,21
6/17/1974,5,0,6,5,16
6/18/1974,5,0,7,11,23
6/19/1974,10,0,7,4,21
6/20/1974,4,0,3,1,8
6/21/1974,6,0,7,2,15
6/22/1974,7,0,6,6,19
6/23/1974,11,0,6,0,17
6/24/1974,8,0,4,7,19
6/25/1974,11,0,4,11,26
6/26/1974,8,0,4,6,18
6/27/1974,8,0,3,10,21
6/28/1974,4,0,7,11,22
6/29/1974,11,0,4,0,15
6/30/1974,4,0,3,6,13
