admit_date,flu,covid,malaria,others,total_total_count
3/31/1972,14,0,14,18,46
4/1/1972,22,0,14,16,52
4/2/1972,19,0,28,20,67
4/3/1972,22,0,18,26,66
4/4/1972,15,0,14,26,55
4/5/1972,17,0,14,26,57
4/6/1972,32,0,12,18,62
4/7/1972,25,0,17,7,49
4/8/1972,24,0,29,9,62
4/9/1972,21,0,24,24,69
4/10/1972,16,0,20,15,51
4/11/1972,25,0,18,15,58
4/12/1972,24,0,29,34,87
4/13/1972,17,0,19,6,42
4/14/1972,26,0,19,11,56
4/15/1972,29,0,18,29,76
4/16/1972,31,0,21,26,78
4/17/1972,20,0,22,21,63
4/18/1972,26,0,31,27,84
4/19/1972,22,0,23,31,76
4/20/1972,20,0,20,26,66
4/21/1972,29,0,19,20,68
4/22/1972,21,0,27,12,60
4/23/1972,19,0,27,7,53
4/24/1972,18,0,26,27,71
4/25/1972,19,0,24,15,58
4/26/1972,30,0,19,26,75
4/27/1972,21,0,28,21,70
4/28/1972,15,0,26,14,55
4/29/1972,26,0,15,30,71
4/30/1972,21,0,22,29,72
5/1/1972,20,0,24,29,73
5/2/1972,31,0,16,24,71
5/3/1972,22,0,14,14,50
5/4/1972,17,0,18,17,52
5/5/1972,24,0,16,11,51
5/6/1972,21,0,11,20,52
5/7/1972,28,0,19,21,68
5/8/1972,29,0,23,23,75
5/9/1972,22,0,25,24,71
5/10/1972,29,0,23,15,67
5/11/1972,20,0,19,9,48
5/12/1972,29,0,26,27,82
5/13/1972,21,0,23,17,61
5/14/1972,26,0,23,13,62
5/15/1972,31,0,17,8,56
5/16/1972,16,0,23,22,61
5/17/1972,29,0,29,13,71
5/18/1972,21,0,23,22,66
5/19/1972,21,0,11,19,51
5/20/1972,26,0,26,18,70
5/21/1972,32,0,12,24,68
5/22/1972,21,0,28,23,72
5/23/1972,21,0,16,18,55
5/24/1972,22,0,11,13,46
5/25/1972,19,0,21,17,57
5/26/1972,26,0,24,13,63
5/27/1972,27,0,30,16,73
5/28/1972,22,0,18,22,62
5/29/1972,13,0,21,9,43
5/30/1972,23,0,15,19,57
5/31/1972,25,0,16,12,53
6/1/1972,26,0,15,27,68
6/2/1972,18,0,20,21,59
6/3/1972,16,0,14,19,49
6/4/1972,28,0,21,5,54
6/5/1972,14,0,21,18,53
6/6/1972,28,0,26,23,77
6/7/1972,17,0,11,24,52
6/8/1972,31,0,19,22,72
6/9/1972,29,0,21,27,77
6/10/1972,20,0,16,15,51
6/11/1972,25,0,19,8,52
6/12/1972,24,0,24,18,66
6/13/1972,30,0,28,26,84
6/14/1972,25,0,32,22,79
6/15/1972,19,0,27,25,71
6/16/1972,20,0,10,18,48
6/17/1972,20,0,18,13,51
6/18/1972,30,0,23,19,72
6/19/1972,17,0,22,29,68
6/20/1972,21,0,17,18,56
6/21/1972,22,0,21,30,73
6/22/1972,21,0,21,22,64
6/23/1972,20,0,17,16,53
6/24/1972,24,0,15,15,54
6/25/1972,24,0,25,15,64
6/26/1972,15,0,12,19,46
6/27/1972,23,0,22,18,63
6/28/1972,20,0,20,13,53
6/29/1972,25,0,9,7,41
6/30/1972,26,0,26,23,75
7/1/1972,28,0,17,27,72
7/2/1972,22,0,20,7,49
7/3/1972,29,0,27,27,83
7/4/1972,27,0,15,26,68
7/5/1972,12,0,22,17,51
7/6/1972,24,0,15,25,64
7/7/1972,23,0,16,13,52
7/8/1972,22,0,22,17,61
7/9/1972,26,0,22,23,71
7/10/1972,18,0,14,29,61
7/11/1972,14,0,21,13,48
7/12/1972,33,0,21,22,76
7/13/1972,16,0,18,0,34
7/14/1972,18,0,14,27,59
7/15/1972,24,0,13,14,51
7/16/1972,30,0,20,22,72
7/17/1972,15,0,16,25,56
7/18/1972,28,0,29,9,66
7/19/1972,22,0,15,20,57
7/20/1972,12,0,15,14,41
7/21/1972,14,0,22,10,46
7/22/1972,25,0,17,9,51
7/23/1972,19,0,10,13,42
7/24/1972,19,0,24,15,58
7/25/1972,13,0,12,22,47
7/26/1972,28,0,20,18,66
7/27/1972,17,0,21,19,57
7/28/1972,16,0,17,21,54
7/29/1972,18,0,17,26,61
7/30/1972,29,0,16,18,63
7/31/1972,24,0,27,27,78
8/1/1972,19,0,18,29,66
8/2/1972,24,0,21,28,73
8/3/1972,15,0,12,27,54
8/4/1972,24,0,16,32,72
8/5/1972,23,0,19,15,57
8/6/1972,19,0,28,20,67
8/7/1972,28,0,16,28,72
8/8/1972,21,0,26,16,63
8/9/1972,28,0,29,19,76
8/10/1972,21,0,23,15,59
8/11/1972,26,0,19,11,56
8/12/1972,24,0,23,10,57
8/13/1972,21,0,16,25,62
8/14/1972,19,0,23,20,62
8/15/1972,17,0,25,22,64
8/16/1972,17,0,23,15,55
8/17/1972,30,0,23,24,77
8/18/1972,23,0,18,25,66
8/19/1972,26,0,18,25,69
8/20/1972,25,0,12,21,58
8/21/1972,23,0,25,15,63
8/22/1972,30,0,18,19,67
8/23/1972,18,0,26,35,79
8/24/1972,26,0,16,30,72
8/25/1972,21,0,21,16,58
8/26/1972,27,0,18,26,71
8/27/1972,19,0,19,5,43
8/28/1972,29,0,21,25,75
8/29/1972,27,0,24,14,65
8/30/1972,29,0,16,9,54
8/31/1972,21,0,20,10,51
9/1/1972,31,0,20,23,74
9/2/1972,12,0,19,8,39
9/3/1972,30,0,18,9,57
9/4/1972,27,0,21,15,63
9/5/1972,32,0,9,19,60
9/6/1972,18,0,26,40,84
9/7/1972,29,0,24,29,82
9/8/1972,30,0,23,12,65
9/9/1972,26,0,22,25,73
9/10/1972,23,0,21,16,60
9/11/1972,15,0,24,16,55
9/12/1972,26,0,23,22,71
9/13/1972,22,0,18,24,64
9/14/1972,29,0,23,30,82
9/15/1972,29,0,15,17,61
9/16/1972,28,0,23,32,83
9/17/1972,24,0,19,29,72
9/18/1972,22,0,13,26,61
9/19/1972,25,0,11,22,58
9/20/1972,26,0,16,39,81
9/21/1972,24,0,18,17,59
9/22/1972,20,0,16,21,57
9/23/1972,23,0,13,17,53
9/24/1972,16,0,29,29,74
9/25/1972,34,0,16,23,73
9/26/1972,25,0,34,11,70
9/27/1972,22,0,20,20,62
9/28/1972,23,0,20,20,63
9/29/1972,18,0,21,15,54
9/30/1972,22,0,26,17,65
10/1/1972,20,0,25,9,54
10/2/1972,17,0,14,27,58
10/3/1972,16,0,21,12,49
10/4/1972,17,0,13,16,46
10/5/1972,25,0,16,26,67
10/6/1972,18,0,13,14,45
10/7/1972,33,0,22,35,90
10/8/1972,22,0,23,33,78
10/9/1972,22,0,15,23,60
10/10/1972,33,0,16,12,61
10/11/1972,19,0,29,22,70
10/12/1972,21,0,20,24,65
10/13/1972,35,0,18,31,84
10/14/1972,25,0,16,32,73
10/15/1972,25,0,17,24,66
10/16/1972,17,0,17,27,61
10/17/1972,23,0,14,22,59
10/18/1972,32,0,22,23,77
10/19/1972,11,0,13,24,48
10/20/1972,23,0,19,13,55
10/21/1972,25,0,20,35,80
10/22/1972,13,0,13,26,52
10/23/1972,23,0,10,13,46
10/24/1972,20,0,28,24,72
10/25/1972,29,0,16,27,72
10/26/1972,23,0,14,37,74
10/27/1972,20,0,24,28,72
10/28/1972,20,0,22,12,54
10/29/1972,15,0,10,8,33
10/30/1972,25,0,13,17,55
10/31/1972,29,0,19,28,76
11/1/1972,16,0,21,7,44
11/2/1972,19,0,25,20,64
11/3/1972,21,0,14,22,57
11/4/1972,24,0,25,27,76
11/5/1972,21,0,12,24,57
11/6/1972,19,0,18,32,69
11/7/1972,15,0,24,25,64
11/8/1972,27,0,10,26,63
11/9/1972,22,0,12,5,39
11/10/1972,20,0,16,17,53
11/11/1972,32,0,23,8,63
11/12/1972,17,0,20,15,52
11/13/1972,19,0,23,10,52
11/14/1972,24,0,12,22,58
11/15/1972,15,0,24,22,61
11/16/1972,27,0,13,3,43
11/17/1972,31,0,18,10,59
11/18/1972,22,0,15,14,51
11/19/1972,32,0,23,37,92
11/20/1972,24,0,11,13,48
11/21/1972,25,0,27,2,54
11/22/1972,26,0,21,4,51
11/23/1972,25,0,20,24,69
11/24/1972,27,0,25,17,69
11/25/1972,28,0,13,29,70
11/26/1972,24,0,17,18,59
11/27/1972,20,0,10,19,49
11/28/1972,23,0,19,15,57
11/29/1972,25,0,23,31,79
11/30/1972,14,0,19,12,45
12/1/1972,23,0,24,18,65
12/2/1972,18,0,22,13,53
12/3/1972,26,0,14,22,62
12/4/1972,26,0,18,25,69
12/5/1972,31,0,12,22,65
12/6/1972,29,0,8,11,48
12/7/1972,19,0,18,32,69
12/8/1972,29,0,8,24,61
12/9/1972,14,0,23,13,50
12/10/1972,16,0,19,4,39
12/11/1972,31,0,17,14,62
12/12/1972,28,0,26,26,80
12/13/1972,21,0,19,26,66
12/14/1972,29,0,27,26,82
12/15/1972,30,0,25,15,70
12/16/1972,24,0,19,22,65
12/17/1972,25,0,21,0,46
12/18/1972,29,0,19,23,71
12/19/1972,29,0,10,23,62
12/20/1972,20,0,29,30,79
12/21/1972,28,0,19,14,61
12/22/1972,24,0,15,10,49
12/23/1972,29,0,19,23,71
12/24/1972,33,0,23,9,65
12/25/1972,26,0,23,13,62
12/26/1972,17,0,13,11,41
12/27/1972,25,0,27,9,61
12/28/1972,27,0,13,19,59
12/29/1972,19,0,29,20,68
12/30/1972,29,0,24,26,79
12/31/1972,18,0,13,12,43
1/1/1973,33,0,14,17,64
1/2/1973,34,0,26,19,79
1/3/1973,20,0,27,14,61
1/4/1973,28,0,26,15,69
1/5/1973,23,0,21,30,74
1/6/1973,20,0,11,16,47
1/7/1973,28,0,14,16,58
1/8/1973,17,0,16,21,54
1/9/1973,24,0,13,18,55
1/10/1973,16,0,22,14,52
1/11/1973,18,0,14,26,58
1/12/1973,29,0,23,18,70
1/13/1973,15,0,17,13,45
1/14/1973,29,0,21,6,56
1/15/1973,23,0,11,11,45
1/16/1973,27,0,27,7,61
1/17/1973,26,0,32,20,78
1/18/1973,30,0,14,22,66
1/19/1973,32,0,19,22,73
1/20/1973,11,0,21,18,50
1/21/1973,24,0,24,26,74
1/22/1973,24,0,21,27,72
1/23/1973,23,0,20,15,58
1/24/1973,20,0,21,21,62
1/25/1973,20,0,21,17,58
1/26/1973,17,0,19,31,67
1/27/1973,27,0,10,27,64
1/28/1973,32,0,26,27,85
1/29/1973,24,0,18,17,59
1/30/1973,24,0,18,7,49
1/31/1973,18,0,25,16,59
2/1/1973,23,0,16,12,51
2/2/1973,19,0,16,28,63
2/3/1973,27,0,19,21,67
2/4/1973,24,0,22,22,68
2/5/1973,21,0,32,24,77
2/6/1973,23,0,18,24,65
2/7/1973,25,0,29,15,69
2/8/1973,24,0,24,31,79
2/9/1973,17,0,26,23,66
2/10/1973,25,0,21,18,64
2/11/1973,24,0,26,20,70
2/12/1973,21,0,24,22,67
2/13/1973,23,0,32,20,75
2/14/1973,30,0,15,7,52
2/15/1973,28,0,9,24,61
2/16/1973,17,0,20,13,50
2/17/1973,12,0,20,3,35
2/18/1973,17,0,22,24,63
2/19/1973,24,0,17,36,77
2/20/1973,23,0,21,23,67
2/21/1973,25,0,17,10,52
2/22/1973,23,0,18,24,65
2/23/1973,30,0,15,7,52
2/24/1973,25,0,30,23,78
2/25/1973,19,0,22,19,60
2/26/1973,26,0,13,22,61
2/27/1973,25,0,19,17,61
2/28/1973,22,0,19,14,55
3/1/1973,25,0,21,13,59
3/2/1973,31,0,21,31,83
3/3/1973,32,0,23,37,92
3/4/1973,23,0,31,17,71
3/5/1973,17,0,22,12,51
3/6/1973,17,0,24,31,72
3/7/1973,28,0,22,10,60
3/8/1973,27,0,17,13,57
3/9/1973,29,0,12,31,72
3/10/1973,17,0,14,7,38
3/11/1973,21,0,25,13,59
3/12/1973,29,0,15,22,66
3/13/1973,31,0,20,9,60
3/14/1973,21,0,22,13,56
3/15/1973,17,0,17,35,69
3/16/1973,21,0,12,26,59
3/17/1973,25,0,26,21,72
3/18/1973,29,0,29,15,73
3/19/1973,17,0,23,13,53
3/20/1973,23,0,12,9,44
3/21/1973,24,0,19,13,56
3/22/1973,20,0,25,17,62
3/23/1973,23,0,21,17,61
3/24/1973,24,0,26,10,60
3/25/1973,31,0,24,14,69
3/26/1973,26,0,19,24,69
3/27/1973,20,0,17,17,54
3/28/1973,25,0,20,25,70
3/29/1973,18,0,20,22,60
3/30/1973,26,0,14,8,48
3/31/1973,30,0,28,14,72
4/1/1973,33,0,24,16,73
4/2/1973,23,0,20,15,58
4/3/1973,26,0,33,19,78
4/4/1973,23,0,25,20,68
4/5/1973,27,0,21,29,77
4/6/1973,21,0,28,7,56
4/7/1973,27,0,13,20,60
4/8/1973,18,0,22,10,50
4/9/1973,26,0,18,22,66
4/10/1973,20,0,27,24,71
4/11/1973,28,0,17,15,60
4/12/1973,33,0,18,28,79
4/13/1973,20,0,24,29,73
4/14/1973,27,0,25,16,68
4/15/1973,21,0,18,24,63
4/16/1973,28,0,18,19,65
4/17/1973,27,0,26,14,67
4/18/1973,32,0,16,18,66
4/19/1973,25,0,25,12,62
4/20/1973,17,0,18,14,49
4/21/1973,35,0,10,15,60
4/22/1973,28,0,25,17,70
4/23/1973,14,0,24,11,49
4/24/1973,30,0,24,11,65
4/25/1973,30,0,13,20,63
4/26/1973,22,0,16,23,61
4/27/1973,24,0,24,16,64
4/28/1973,27,0,28,20,75
4/29/1973,20,0,18,27,65
4/30/1973,25,0,11,21,57
5/1/1973,26,0,22,11,59
5/2/1973,14,0,21,12,47
5/3/1973,12,0,19,3,34
5/4/1973,21,0,19,24,64
5/5/1973,24,0,7,14,45
5/6/1973,28,0,22,26,76
5/7/1973,21,0,21,11,53
5/8/1973,31,0,25,22,78
5/9/1973,14,0,24,14,52
5/10/1973,30,0,12,27,69
5/11/1973,27,0,20,29,76
5/12/1973,29,0,21,25,75
5/13/1973,19,0,19,11,49
5/14/1973,28,0,18,25,71
5/15/1973,36,0,19,24,79
5/16/1973,19,0,22,22,63
5/17/1973,31,0,23,17,71
5/18/1973,25,0,10,27,62
5/19/1973,20,0,21,22,63
5/20/1973,28,0,24,14,66
5/21/1973,20,0,14,23,57
5/22/1973,19,0,19,16,54
5/23/1973,30,0,17,18,65
5/24/1973,30,0,17,11,58
5/25/1973,20,0,15,31,66
5/26/1973,17,0,15,21,53
5/27/1973,26,0,18,9,53
5/28/1973,22,0,12,19,53
5/29/1973,24,0,14,31,69
5/30/1973,24,0,21,20,65
5/31/1973,19,0,18,26,63
6/1/1973,21,0,19,2,42
6/2/1973,19,0,18,23,60
6/3/1973,18,0,16,12,46
6/4/1973,15,0,25,24,64
6/5/1973,20,0,23,12,55
6/6/1973,28,0,26,26,80
6/7/1973,14,0,14,27,55
6/8/1973,18,0,19,25,62
6/9/1973,30,0,16,21,67
6/10/1973,28,0,26,7,61
6/11/1973,22,0,23,18,63
6/12/1973,12,0,18,26,56
6/13/1973,28,0,30,16,74
6/14/1973,26,0,18,13,57
6/15/1973,19,0,14,24,57
6/16/1973,15,0,11,28,54
6/17/1973,22,0,20,28,70
6/18/1973,31,0,19,17,67
6/19/1973,21,0,10,29,60
6/20/1973,19,0,31,28,78
6/21/1973,15,0,20,15,50
6/22/1973,33,0,31,11,75
6/23/1973,31,0,20,6,57
6/24/1973,23,0,15,18,56
6/25/1973,24,0,23,25,72
6/26/1973,16,0,22,23,61
6/27/1973,22,0,19,22,63
6/28/1973,28,0,24,30,82
6/29/1973,23,0,24,13,60
6/30/1973,21,0,26,15,62
7/1/1973,15,0,14,6,35
7/2/1973,16,0,22,21,59
7/3/1973,15,0,25,10,50
7/4/1973,18,0,32,12,62
7/5/1973,18,0,14,27,59
7/6/1973,23,0,28,22,73
7/7/1973,17,0,7,10,34
7/8/1973,21,0,21,17,59
7/9/1973,21,0,17,16,54
7/10/1973,30,0,22,23,75
7/11/1973,23,0,30,13,66
7/12/1973,19,0,16,25,60
7/13/1973,23,0,28,28,79
7/14/1973,23,0,13,9,45
7/15/1973,20,0,28,17,65
7/16/1973,26,0,25,31,82
7/17/1973,22,0,9,30,61
7/18/1973,24,0,17,11,52
7/19/1973,13,0,11,20,44
7/20/1973,21,0,11,17,49
7/21/1973,20,0,22,18,60
7/22/1973,21,0,26,23,70
7/23/1973,19,0,10,19,48
7/24/1973,18,0,20,12,50
7/25/1973,18,0,15,16,49
7/26/1973,25,0,20,23,68
7/27/1973,13,0,14,16,43
7/28/1973,22,0,20,17,59
7/29/1973,17,0,17,22,56
7/30/1973,24,0,30,7,61
7/31/1973,26,0,17,23,66
8/1/1973,17,0,13,28,58
8/2/1973,16,0,19,29,64
8/3/1973,32,0,25,10,67
8/4/1973,22,0,18,24,64
8/5/1973,22,0,21,19,62
8/6/1973,25,0,14,24,63
8/7/1973,17,0,14,15,46
8/8/1973,27,0,16,25,68
8/9/1973,24,0,23,15,62
8/10/1973,18,0,18,22,58
8/11/1973,15,0,18,1,34
8/12/1973,20,0,16,33,69
8/13/1973,26,0,20,27,73
8/14/1973,22,0,18,17,57
8/15/1973,18,0,23,19,60
8/16/1973,15,0,17,15,47
8/17/1973,22,0,19,27,68
8/18/1973,14,0,14,9,37
8/19/1973,33,0,11,28,72
8/20/1973,23,0,28,16,67
8/21/1973,22,0,23,27,72
8/22/1973,21,0,24,21,66
8/23/1973,24,0,23,13,60
8/24/1973,20,0,23,23,66
8/25/1973,23,0,21,25,69
8/26/1973,18,0,18,23,59
8/27/1973,19,0,24,20,63
8/28/1973,14,0,17,20,51
8/29/1973,28,0,17,11,56
8/30/1973,19,0,20,27,66
8/31/1973,25,0,23,18,66
9/1/1973,25,0,20,23,68
9/2/1973,26,0,29,24,79
9/3/1973,29,0,26,27,82
9/4/1973,26,0,10,21,57
9/5/1973,21,0,28,20,69
9/6/1973,16,0,21,31,68
9/7/1973,12,0,26,26,64
9/8/1973,22,0,12,1,35
9/9/1973,25,0,11,25,61
9/10/1973,24,0,10,15,49
9/11/1973,21,0,23,20,64
9/12/1973,23,0,14,15,52
9/13/1973,27,0,21,33,81
9/14/1973,22,0,23,18,63
9/15/1973,24,0,28,29,81
9/16/1973,17,0,28,20,65
9/17/1973,25,0,19,9,53
9/18/1973,25,0,16,17,58
9/19/1973,22,0,16,8,46
9/20/1973,17,0,23,6,46
9/21/1973,22,0,24,11,57
9/22/1973,28,0,29,16,73
9/23/1973,26,0,25,16,67
9/24/1973,27,0,16,22,65
9/25/1973,23,0,23,25,71
9/26/1973,16,0,20,25,61
9/27/1973,24,0,19,16,59
9/28/1973,17,0,20,9,46
9/29/1973,23,0,19,11,53
9/30/1973,34,0,26,32,92
10/1/1973,29,0,23,15,67
10/2/1973,13,0,25,13,51
10/3/1973,19,0,13,19,51
10/4/1973,17,0,15,32,64
10/5/1973,28,0,21,16,65
10/6/1973,28,0,26,20,74
10/7/1973,14,0,16,12,42
10/8/1973,23,0,14,12,49
10/9/1973,25,0,17,14,56
10/10/1973,22,0,14,25,61
10/11/1973,18,0,21,18,57
10/12/1973,26,0,26,22,74
10/13/1973,25,0,27,15,67
10/14/1973,28,0,23,34,85
10/15/1973,23,0,16,1,40
10/16/1973,20,0,27,18,65
10/17/1973,16,0,17,19,52
10/18/1973,19,0,23,15,57
10/19/1973,24,0,18,19,61
10/20/1973,17,0,29,20,66
10/21/1973,22,0,29,21,72
10/22/1973,32,0,24,22,78
10/23/1973,29,0,25,25,79
10/24/1973,23,0,19,15,57
10/25/1973,22,0,28,28,78
10/26/1973,23,0,29,25,77
10/27/1973,20,0,12,22,54
10/28/1973,24,0,29,15,68
10/29/1973,24,0,16,21,61
10/30/1973,21,0,22,18,61
10/31/1973,20,0,15,32,67
11/1/1973,29,0,26,12,67
11/2/1973,28,0,10,21,59
11/3/1973,23,0,25,23,71
11/4/1973,20,0,16,21,57
11/5/1973,18,0,18,34,70
11/6/1973,21,0,28,21,70
11/7/1973,29,0,13,28,70
11/8/1973,20,0,23,24,67
11/9/1973,21,0,26,13,60
11/10/1973,15,0,25,28,68
11/11/1973,16,0,15,3,34
11/12/1973,26,0,22,37,85
11/13/1973,20,0,26,19,65
11/14/1973,20,0,10,19,49
11/15/1973,18,0,22,9,49
11/16/1973,16,0,17,27,60
11/17/1973,17,0,22,22,61
11/18/1973,23,0,23,28,74
11/19/1973,26,0,11,24,61
11/20/1973,21,0,17,19,57
11/21/1973,21,0,14,20,55
11/22/1973,26,0,15,23,64
11/23/1973,27,0,20,39,86
11/24/1973,18,0,14,7,39
11/25/1973,24,0,27,18,69
11/26/1973,19,0,23,21,63
11/27/1973,20,0,11,13,44
11/28/1973,23,0,25,20,68
11/29/1973,29,0,16,9,54
11/30/1973,25,0,25,7,57
12/1/1973,26,0,23,26,75
12/2/1973,32,0,28,26,86
12/3/1973,19,0,25,18,62
12/4/1973,29,0,22,28,79
12/5/1973,25,0,20,19,64
12/6/1973,26,0,14,22,62
12/7/1973,27,0,17,25,69
12/8/1973,24,0,16,10,50
12/9/1973,34,0,25,26,85
12/10/1973,15,0,29,23,67
12/11/1973,24,0,16,23,63
12/12/1973,30,0,25,18,73
12/13/1973,23,0,27,17,67
12/14/1973,33,0,22,30,85
12/15/1973,21,0,23,26,70
12/16/1973,19,0,14,16,49
12/17/1973,17,0,29,12,58
12/18/1973,20,0,19,9,48
12/19/1973,29,0,8,22,59
12/20/1973,21,0,29,21,71
12/21/1973,30,0,12,21,63
12/22/1973,28,0,12,17,57
12/23/1973,24,0,18,16,58
12/24/1973,32,0,24,22,78
12/25/1973,16,0,23,23,62
12/26/1973,23,0,20,33,76
12/27/1973,16,0,27,26,69
12/28/1973,20,0,27,9,56
12/29/1973,27,0,20,25,72
12/30/1973,25,0,15,25,65
12/31/1973,22,0,10,8,40
1/1/1974,23,0,15,7,45
1/2/1974,28,0,8,16,52
1/3/1974,23,0,19,29,71
1/4/1974,26,0,13,22,61
1/5/1974,25,0,22,18,65
1/6/1974,16,0,29,21,66
1/7/1974,23,0,21,14,58
1/8/1974,23,0,26,27,76
1/9/1974,18,0,25,19,62
1/10/1974,21,0,16,26,63
1/11/1974,18,0,17,25,60
1/12/1974,22,0,22,22,66
1/13/1974,19,0,27,31,77
1/14/1974,23,0,15,37,75
1/15/1974,23,0,22,19,64
1/16/1974,18,0,19,13,50
1/17/1974,20,0,27,10,57
1/18/1974,21,0,15,20,56
1/19/1974,11,0,19,31,61
1/20/1974,19,0,27,28,74
1/21/1974,26,0,26,14,66
1/22/1974,19,0,14,18,51
1/23/1974,23,0,29,38,90
1/24/1974,17,0,22,26,65
1/25/1974,20,0,14,25,59
1/26/1974,26,0,18,23,67
1/27/1974,16,0,11,11,38
1/28/1974,30,0,19,15,64
1/29/1974,23,0,28,34,85
1/30/1974,33,0,11,17,61
1/31/1974,23,0,21,28,72
2/1/1974,27,0,20,15,62
2/2/1974,20,0,26,25,71
2/3/1974,19,0,26,7,52
2/4/1974,22,0,13,14,49
2/5/1974,24,0,18,11,53
2/6/1974,22,0,15,30,67
2/7/1974,19,0,22,27,68
2/8/1974,22,0,30,10,62
2/9/1974,27,0,24,13,64
2/10/1974,21,0,11,18,50
2/11/1974,25,0,30,13,68
2/12/1974,22,0,24,17,63
2/13/1974,15,0,18,20,53
2/14/1974,18,0,26,11,55
2/15/1974,24,0,25,5,54
2/16/1974,22,0,19,24,65
2/17/1974,23,0,22,30,75
2/18/1974,22,0,16,26,64
2/19/1974,26,0,20,22,68
2/20/1974,17,0,19,8,44
2/21/1974,17,0,21,17,55
2/22/1974,17,0,24,25,66
2/23/1974,21,0,24,26,71
2/24/1974,30,0,22,16,68
2/25/1974,28,0,18,5,51
2/26/1974,26,0,9,17,52
2/27/1974,19,0,19,10,48
2/28/1974,11,0,28,37,76
3/1/1974,25,0,12,14,51
3/2/1974,18,0,15,26,59
3/3/1974,23,0,26,34,83
3/4/1974,28,0,23,15,66
3/5/1974,25,0,32,29,86
3/6/1974,25,0,22,22,69
3/7/1974,29,0,13,23,65
3/8/1974,25,0,28,27,80
3/9/1974,30,0,24,23,77
3/10/1974,28,0,13,16,57
3/11/1974,24,0,21,21,66
3/12/1974,20,0,22,28,70
3/13/1974,20,0,21,30,71
3/14/1974,17,0,22,7,46
3/15/1974,26,0,14,5,45
3/16/1974,26,0,25,24,75
3/17/1974,22,0,14,19,55
3/18/1974,20,0,24,11,55
3/19/1974,26,0,25,20,71
3/20/1974,27,0,13,25,65
3/21/1974,26,0,19,25,70
3/22/1974,15,0,22,23,60
3/23/1974,32,0,12,9,53
3/24/1974,23,0,22,28,73
3/25/1974,29,0,16,24,69
3/26/1974,20,0,10,30,60
3/27/1974,23,0,21,35,79
3/28/1974,21,0,25,16,62
3/29/1974,21,0,27,21,69
3/30/1974,15,0,18,20,53
3/31/1974,22,0,20,27,69
4/1/1974,25,0,12,17,54
4/2/1974,27,0,17,29,73
4/3/1974,22,0,21,25,68
4/4/1974,24,0,16,25,65
4/5/1974,23,0,26,25,74
4/6/1974,20,0,29,21,70
4/7/1974,30,0,10,28,68
4/8/1974,24,0,17,11,52
4/9/1974,19,0,19,9,47
4/10/1974,19,0,23,14,56
4/11/1974,18,0,20,16,54
4/12/1974,23,0,20,16,59
4/13/1974,19,0,8,25,52
4/14/1974,27,0,20,14,61
4/15/1974,29,0,25,16,70
4/16/1974,20,0,21,24,65
4/17/1974,23,0,27,26,76
4/18/1974,18,0,14,11,43
4/19/1974,22,0,11,16,49
4/20/1974,18,0,25,27,70
4/21/1974,21,0,25,24,70
4/22/1974,13,0,27,28,68
4/23/1974,22,0,8,15,45
4/24/1974,16,0,19,26,61
4/25/1974,22,0,21,16,59
4/26/1974,16,0,28,24,68
4/27/1974,21,0,21,15,57
4/28/1974,25,0,13,34,72
4/29/1974,19,0,11,27,57
4/30/1974,19,0,30,25,74
5/1/1974,30,0,17,35,82
5/2/1974,25,0,19,7,51
5/3/1974,30,0,26,27,83
5/4/1974,25,0,25,25,75
5/5/1974,12,0,26,14,52
5/6/1974,21,0,21,16,58
5/7/1974,32,0,20,29,81
5/8/1974,22,0,20,17,59
5/9/1974,27,0,26,13,66
5/10/1974,24,0,22,33,79
5/11/1974,25,0,21,18,64
5/12/1974,25,0,16,27,68
5/13/1974,22,0,24,27,73
5/14/1974,22,0,20,15,57
5/15/1974,15,0,18,23,56
5/16/1974,17,0,20,16,53
5/17/1974,22,0,33,15,70
5/18/1974,31,0,27,19,77
5/19/1974,26,0,14,15,55
5/20/1974,19,0,23,19,61
5/21/1974,16,0,18,26,60
5/22/1974,29,0,16,23,68
5/23/1974,24,0,20,21,65
5/24/1974,22,0,14,29,65
5/25/1974,22,0,20,20,62
5/26/1974,24,0,31,17,72
5/27/1974,20,0,15,24,59
5/28/1974,28,0,14,8,50
5/29/1974,19,0,17,17,53
5/30/1974,14,0,22,14,50
5/31/1974,20,0,18,17,55
6/1/1974,20,0,10,15,45
6/2/1974,18,0,28,33,79
6/3/1974,23,0,19,25,67
6/4/1974,18,0,27,11,56
6/5/1974,28,0,13,13,54
6/6/1974,20,0,25,19,64
6/7/1974,29,0,19,33,81
6/8/1974,23,0,14,21,58
6/9/1974,23,0,23,32,78
6/10/1974,24,0,20,12,56
6/11/1974,22,0,9,20,51
6/12/1974,18,0,20,24,62
6/13/1974,21,0,18,16,55
6/14/1974,24,0,29,28,81
6/15/1974,19,0,18,25,62
6/16/1974,20,0,16,18,54
6/17/1974,20,0,23,28,71
6/18/1974,19,0,28,18,65
6/19/1974,26,0,23,15,64
6/20/1974,20,0,13,17,50
6/21/1974,18,0,26,16,60
6/22/1974,22,0,23,17,62
6/23/1974,26,0,20,8,54
6/24/1974,25,0,24,11,60
6/25/1974,25,0,15,31,71
6/26/1974,20,0,13,31,64
6/27/1974,24,0,18,29,71
6/28/1974,12,0,14,33,59
6/29/1974,19,0,9,6,34
6/30/1974,23,0,16,28,67
