admit_date,flu,covid,malaria,others,madurai_total_count
3/31/1972,4,0,2,8,14
4/1/1972,6,0,2,4,12
4/2/1972,5,0,12,12,29
4/3/1972,5,0,7,13,25
4/4/1972,4,0,7,13,24
4/5/1972,10,0,4,14,28
4/6/1972,14,0,4,15,33
4/7/1972,12,0,2,6,20
4/8/1972,12,0,15,1,28
4/9/1972,4,0,15,16,35
4/10/1972,8,0,10,2,20
4/11/1972,9,0,5,9,23
4/12/1972,9,0,13,13,35
4/13/1972,4,0,4,1,9
4/14/1972,10,0,10,5,25
4/15/1972,16,0,4,16,36
4/16/1972,14,0,13,10,37
4/17/1972,10,0,11,16,37
4/18/1972,16,0,15,16,47
4/19/1972,9,0,8,16,33
4/20/1972,7,0,11,15,33
4/21/1972,16,0,12,10,38
4/22/1972,9,0,12,3,24
4/23/1972,6,0,10,6,22
4/24/1972,5,0,15,11,31
4/25/1972,6,0,11,12,29
4/26/1972,16,0,7,12,35
4/27/1972,4,0,13,12,29
4/28/1972,7,0,9,4,20
4/29/1972,9,0,3,11,23
4/30/1972,13,0,10,11,34
5/1/1972,9,0,13,9,31
5/2/1972,12,0,2,5,19
5/3/1972,7,0,7,1,15
5/4/1972,9,0,9,2,20
5/5/1972,9,0,2,2,13
5/6/1972,12,0,3,10,25
5/7/1972,14,0,9,10,33
5/8/1972,15,0,13,14,42
5/9/1972,6,0,14,7,27
5/10/1972,15,0,9,5,29
5/11/1972,5,0,4,0,9
5/12/1972,15,0,9,14,38
5/13/1972,14,0,15,2,31
5/14/1972,13,0,8,3,24
5/15/1972,16,0,5,1,22
5/16/1972,5,0,9,7,21
5/17/1972,11,0,15,4,30
5/18/1972,13,0,13,11,37
5/19/1972,9,0,3,10,22
5/20/1972,14,0,15,2,31
5/21/1972,16,0,6,10,32
5/22/1972,9,0,14,3,26
5/23/1972,9,0,8,5,22
5/24/1972,14,0,2,0,16
5/25/1972,4,0,14,13,31
5/26/1972,13,0,10,0,23
5/27/1972,13,0,16,2,31
5/28/1972,9,0,2,7,18
5/29/1972,4,0,15,2,21
5/30/1972,12,0,4,15,31
5/31/1972,11,0,6,2,19
6/1/1972,13,0,8,9,30
6/2/1972,4,0,2,11,17
6/3/1972,8,0,7,3,18
6/4/1972,15,0,15,2,32
6/5/1972,5,0,7,1,13
6/6/1972,16,0,15,4,35
6/7/1972,6,0,6,9,21
6/8/1972,15,0,6,14,35
6/9/1972,14,0,8,12,34
6/10/1972,11,0,10,2,23
6/11/1972,13,0,9,3,25
6/12/1972,8,0,10,4,22
6/13/1972,14,0,15,5,34
6/14/1972,12,0,15,11,38
6/15/1972,8,0,15,8,31
6/16/1972,7,0,2,2,11
6/17/1972,9,0,3,11,23
6/18/1972,11,0,9,12,32
6/19/1972,7,0,11,13,31
6/20/1972,9,0,8,2,19
6/21/1972,14,0,14,14,42
6/22/1972,7,0,12,2,21
6/23/1972,7,0,7,10,24
6/24/1972,13,0,3,4,20
6/25/1972,10,0,9,1,20
6/26/1972,7,0,3,5,15
6/27/1972,11,0,10,7,28
6/28/1972,4,0,5,9,18
6/29/1972,10,0,2,3,15
6/30/1972,13,0,15,6,34
7/1/1972,13,0,7,8,28
7/2/1972,10,0,7,2,19
7/3/1972,14,0,11,10,35
7/4/1972,11,0,6,10,27
7/5/1972,5,0,10,5,20
7/6/1972,4,0,6,12,22
7/7/1972,9,0,5,4,18
7/8/1972,12,0,12,13,37
7/9/1972,9,0,8,11,28
7/10/1972,9,0,4,16,29
7/11/1972,5,0,12,12,29
7/12/1972,15,0,13,5,33
7/13/1972,4,0,4,0,8
7/14/1972,4,0,4,7,15
7/15/1972,8,0,3,0,11
7/16/1972,16,0,7,6,29
7/17/1972,8,0,8,12,28
7/18/1972,14,0,12,9,35
7/19/1972,4,0,8,4,16
7/20/1972,5,0,10,10,25
7/21/1972,8,0,12,6,26
7/22/1972,8,0,8,9,25
7/23/1972,4,0,4,2,10
7/24/1972,6,0,12,1,19
7/25/1972,6,0,7,6,19
7/26/1972,15,0,13,5,33
7/27/1972,7,0,5,11,23
7/28/1972,4,0,3,9,16
7/29/1972,9,0,7,12,28
7/30/1972,14,0,7,4,25
7/31/1972,7,0,9,13,29
8/1/1972,8,0,2,11,21
8/2/1972,9,0,11,12,32
8/3/1972,6,0,2,13,21
8/4/1972,9,0,7,14,30
8/5/1972,9,0,8,5,22
8/6/1972,4,0,11,10,25
8/7/1972,12,0,10,10,32
8/8/1972,4,0,12,1,17
8/9/1972,11,0,13,8,32
8/10/1972,5,0,10,0,15
8/11/1972,13,0,7,1,21
8/12/1972,10,0,11,3,24
8/13/1972,14,0,8,9,31
8/14/1972,12,0,16,9,37
8/15/1972,7,0,9,10,26
8/16/1972,9,0,15,3,27
8/17/1972,13,0,14,13,40
8/18/1972,6,0,8,15,29
8/19/1972,11,0,9,12,32
8/20/1972,10,0,2,11,23
8/21/1972,11,0,16,10,37
8/22/1972,13,0,3,3,19
8/23/1972,8,0,16,14,38
8/24/1972,8,0,2,15,25
8/25/1972,13,0,14,8,35
8/26/1972,13,0,3,12,28
8/27/1972,7,0,10,3,20
8/28/1972,11,0,10,8,29
8/29/1972,14,0,13,9,36
8/30/1972,13,0,8,1,22
8/31/1972,6,0,12,2,20
9/1/1972,13,0,10,11,34
9/2/1972,4,0,5,2,11
9/3/1972,10,0,2,5,17
9/4/1972,14,0,16,0,30
9/5/1972,13,0,2,0,15
9/6/1972,4,0,15,16,35
9/7/1972,15,0,9,9,33
9/8/1972,16,0,7,7,30
9/9/1972,12,0,10,13,35
9/10/1972,5,0,11,8,24
9/11/1972,4,0,16,7,27
9/12/1972,14,0,14,10,38
9/13/1972,12,0,10,5,27
9/14/1972,15,0,12,13,40
9/15/1972,13,0,3,7,23
9/16/1972,13,0,11,16,40
9/17/1972,10,0,11,8,29
9/18/1972,11,0,3,14,28
9/19/1972,16,0,4,5,25
9/20/1972,15,0,4,16,35
9/21/1972,12,0,4,11,27
9/22/1972,8,0,8,11,27
9/23/1972,10,0,2,11,23
9/24/1972,4,0,16,13,33
9/25/1972,15,0,7,13,35
9/26/1972,9,0,16,8,33
9/27/1972,6,0,11,10,27
9/28/1972,14,0,5,6,25
9/29/1972,9,0,7,4,20
9/30/1972,8,0,15,6,29
10/1/1972,8,0,16,3,27
10/2/1972,5,0,2,11,18
10/3/1972,5,0,14,4,23
10/4/1972,5,0,2,8,15
10/5/1972,10,0,10,15,35
10/6/1972,8,0,6,3,17
10/7/1972,16,0,13,11,40
10/8/1972,9,0,7,16,32
10/9/1972,15,0,7,15,37
10/10/1972,13,0,10,2,25
10/11/1972,5,0,16,4,25
10/12/1972,9,0,5,10,24
10/13/1972,16,0,10,14,40
10/14/1972,12,0,6,15,33
10/15/1972,15,0,7,14,36
10/16/1972,10,0,2,5,17
10/17/1972,12,0,5,9,26
10/18/1972,16,0,9,8,33
10/19/1972,4,0,6,9,19
10/20/1972,7,0,10,5,22
10/21/1972,15,0,11,11,37
10/22/1972,4,0,3,10,17
10/23/1972,8,0,4,1,13
10/24/1972,8,0,15,16,39
10/25/1972,15,0,3,15,33
10/26/1972,9,0,10,16,35
10/27/1972,12,0,11,15,38
10/28/1972,5,0,10,2,17
10/29/1972,7,0,2,0,9
10/30/1972,16,0,7,6,29
10/31/1972,15,0,4,13,32
11/1/1972,5,0,6,1,12
11/2/1972,7,0,14,2,23
11/3/1972,7,0,7,9,23
11/4/1972,6,0,13,8,27
11/5/1972,11,0,3,12,26
11/6/1972,7,0,9,13,29
11/7/1972,6,0,10,13,29
11/8/1972,7,0,2,12,21
11/9/1972,11,0,4,0,15
11/10/1972,9,0,7,2,18
11/11/1972,16,0,10,4,30
11/12/1972,8,0,9,4,21
11/13/1972,10,0,9,1,20
11/14/1972,6,0,3,9,18
11/15/1972,7,0,10,6,23
11/16/1972,14,0,3,0,17
11/17/1972,16,0,11,6,33
11/18/1972,13,0,7,3,23
11/19/1972,16,0,9,15,40
11/20/1972,15,0,4,4,23
11/21/1972,10,0,15,2,27
11/22/1972,10,0,10,2,22
11/23/1972,11,0,6,15,32
11/24/1972,11,0,14,2,27
11/25/1972,15,0,5,14,34
11/26/1972,9,0,5,7,21
11/27/1972,9,0,3,4,16
11/28/1972,6,0,4,3,13
11/29/1972,16,0,15,15,46
11/30/1972,5,0,5,5,15
12/1/1972,11,0,15,4,30
12/2/1972,4,0,4,3,11
12/3/1972,9,0,7,2,18
12/4/1972,10,0,8,14,32
12/5/1972,15,0,8,6,29
12/6/1972,12,0,3,8,23
12/7/1972,5,0,6,12,23
12/8/1972,14,0,2,11,27
12/9/1972,4,0,12,8,24
12/10/1972,6,0,3,1,10
12/11/1972,13,0,11,3,27
12/12/1972,13,0,9,9,31
12/13/1972,8,0,11,16,35
12/14/1972,15,0,15,12,42
12/15/1972,16,0,8,3,27
12/16/1972,6,0,9,16,31
12/17/1972,8,0,11,0,19
12/18/1972,13,0,8,4,25
12/19/1972,13,0,3,7,23
12/20/1972,6,0,15,13,34
12/21/1972,11,0,9,5,25
12/22/1972,14,0,2,0,16
12/23/1972,11,0,10,13,34
12/24/1972,15,0,7,8,30
12/25/1972,14,0,12,10,36
12/26/1972,4,0,4,4,12
12/27/1972,14,0,16,1,31
12/28/1972,10,0,2,4,16
12/29/1972,10,0,15,13,38
12/30/1972,13,0,13,10,36
12/31/1972,7,0,7,11,25
1/1/1973,14,0,6,3,23
1/2/1973,16,0,15,6,37
1/3/1973,5,0,13,1,19
1/4/1973,8,0,16,2,26
1/5/1973,12,0,9,15,36
1/6/1973,8,0,7,2,17
1/7/1973,15,0,8,11,34
1/8/1973,7,0,3,15,25
1/9/1973,10,0,2,6,18
1/10/1973,7,0,13,3,23
1/11/1973,4,0,4,8,16
1/12/1973,14,0,14,15,43
1/13/1973,4,0,12,6,22
1/14/1973,13,0,14,0,27
1/15/1973,14,0,4,10,28
1/16/1973,10,0,11,6,27
1/17/1973,9,0,15,16,40
1/18/1973,13,0,7,8,28
1/19/1973,14,0,10,13,37
1/20/1973,5,0,5,11,21
1/21/1973,16,0,8,15,39
1/22/1973,9,0,13,11,33
1/23/1973,5,0,15,9,29
1/24/1973,9,0,12,15,36
1/25/1973,8,0,12,3,23
1/26/1973,4,0,2,14,20
1/27/1973,14,0,5,7,26
1/28/1973,15,0,10,13,38
1/29/1973,15,0,5,9,29
1/30/1973,6,0,7,4,17
1/31/1973,8,0,9,4,21
2/1/1973,11,0,7,1,19
2/2/1973,11,0,5,7,23
2/3/1973,14,0,7,2,23
2/4/1973,12,0,15,12,39
2/5/1973,4,0,15,9,28
2/6/1973,12,0,9,16,37
2/7/1973,11,0,12,4,27
2/8/1973,5,0,10,12,27
2/9/1973,4,0,12,4,20
2/10/1973,8,0,10,3,21
2/11/1973,11,0,11,12,34
2/12/1973,4,0,16,16,36
2/13/1973,15,0,16,7,38
2/14/1973,16,0,6,4,26
2/15/1973,12,0,2,10,24
2/16/1973,9,0,11,5,25
2/17/1973,4,0,2,0,6
2/18/1973,8,0,13,3,24
2/19/1973,6,0,7,16,29
2/20/1973,9,0,7,7,23
2/21/1973,14,0,5,7,26
2/22/1973,10,0,7,12,29
2/23/1973,16,0,2,7,25
2/24/1973,11,0,15,5,31
2/25/1973,5,0,10,2,17
2/26/1973,12,0,8,15,35
2/27/1973,13,0,6,9,28
2/28/1973,10,0,13,6,29
3/1/1973,13,0,8,2,23
3/2/1973,13,0,9,9,31
3/3/1973,16,0,12,14,42
3/4/1973,6,0,15,14,35
3/5/1973,6,0,6,4,16
3/6/1973,4,0,16,15,35
3/7/1973,16,0,11,4,31
3/8/1973,12,0,13,3,28
3/9/1973,15,0,3,14,32
3/10/1973,9,0,7,0,16
3/11/1973,11,0,14,5,30
3/12/1973,13,0,6,2,21
3/13/1973,13,0,8,3,24
3/14/1973,10,0,13,3,26
3/15/1973,5,0,9,16,30
3/16/1973,5,0,7,10,22
3/17/1973,12,0,16,12,40
3/18/1973,15,0,11,2,28
3/19/1973,6,0,9,2,17
3/20/1973,7,0,6,0,13
3/21/1973,14,0,8,11,33
3/22/1973,5,0,12,14,31
3/23/1973,11,0,10,7,28
3/24/1973,11,0,16,7,34
3/25/1973,16,0,15,6,37
3/26/1973,8,0,8,5,21
3/27/1973,12,0,8,15,35
3/28/1973,15,0,6,16,37
3/29/1973,5,0,4,6,15
3/30/1973,15,0,9,0,24
3/31/1973,11,0,14,1,26
4/1/1973,15,0,10,12,37
4/2/1973,8,0,10,0,18
4/3/1973,10,0,16,6,32
4/4/1973,7,0,9,12,28
4/5/1973,14,0,8,5,27
4/6/1973,7,0,15,4,26
4/7/1973,10,0,3,4,17
4/8/1973,4,0,11,4,19
4/9/1973,10,0,8,13,31
4/10/1973,8,0,12,4,24
4/11/1973,16,0,3,5,24
4/12/1973,14,0,6,10,30
4/13/1973,12,0,13,9,34
4/14/1973,15,0,16,8,39
4/15/1973,4,0,14,5,23
4/16/1973,15,0,3,9,27
4/17/1973,10,0,11,6,27
4/18/1973,13,0,7,7,27
4/19/1973,14,0,13,3,30
4/20/1973,7,0,10,1,18
4/21/1973,16,0,4,4,24
4/22/1973,16,0,9,3,28
4/23/1973,5,0,14,1,20
4/24/1973,14,0,11,0,25
4/25/1973,16,0,8,9,33
4/26/1973,10,0,5,6,21
4/27/1973,11,0,9,1,21
4/28/1973,16,0,14,0,30
4/29/1973,6,0,13,13,32
4/30/1973,7,0,3,8,18
5/1/1973,10,0,12,4,26
5/2/1973,7,0,11,7,25
5/3/1973,5,0,13,2,20
5/4/1973,7,0,11,13,31
5/5/1973,15,0,2,10,27
5/6/1973,10,0,15,9,34
5/7/1973,12,0,5,0,17
5/8/1973,13,0,15,12,40
5/9/1973,4,0,9,1,14
5/10/1973,15,0,2,15,32
5/11/1973,14,0,10,12,36
5/12/1973,16,0,12,12,40
5/13/1973,5,0,13,7,25
5/14/1973,15,0,4,9,28
5/15/1973,16,0,7,3,26
5/16/1973,5,0,9,7,21
5/17/1973,14,0,9,5,28
5/18/1973,12,0,3,14,29
5/19/1973,8,0,8,14,30
5/20/1973,12,0,11,3,26
5/21/1973,6,0,6,10,22
5/22/1973,8,0,5,4,17
5/23/1973,16,0,2,8,26
5/24/1973,15,0,3,3,21
5/25/1973,4,0,6,11,21
5/26/1973,7,0,9,13,29
5/27/1973,15,0,4,1,20
5/28/1973,4,0,3,7,14
5/29/1973,16,0,5,15,36
5/30/1973,15,0,6,7,28
5/31/1973,5,0,2,14,21
6/1/1973,8,0,3,0,11
6/2/1973,10,0,6,10,26
6/3/1973,7,0,3,5,15
6/4/1973,7,0,8,3,18
6/5/1973,10,0,10,0,20
6/6/1973,16,0,14,14,44
6/7/1973,8,0,5,16,29
6/8/1973,6,0,3,15,24
6/9/1973,14,0,3,12,29
6/10/1973,14,0,13,2,29
6/11/1973,12,0,15,4,31
6/12/1973,5,0,4,12,21
6/13/1973,12,0,15,16,43
6/14/1973,16,0,9,3,28
6/15/1973,8,0,4,11,23
6/16/1973,7,0,3,15,25
6/17/1973,8,0,8,6,22
6/18/1973,14,0,8,15,37
6/19/1973,8,0,2,6,16
6/20/1973,9,0,15,12,36
6/21/1973,5,0,5,5,15
6/22/1973,16,0,14,4,34
6/23/1973,13,0,7,3,23
6/24/1973,12,0,7,4,23
6/25/1973,9,0,9,4,22
6/26/1973,7,0,8,2,17
6/27/1973,11,0,5,11,27
6/28/1973,15,0,16,16,47
6/29/1973,8,0,14,7,29
6/30/1973,5,0,15,1,21
7/1/1973,8,0,4,1,13
7/2/1973,7,0,7,16,30
7/3/1973,5,0,14,4,23
7/4/1973,6,0,15,5,26
7/5/1973,6,0,8,16,30
7/6/1973,9,0,11,4,24
7/7/1973,4,0,3,7,14
7/8/1973,4,0,3,4,11
7/9/1973,6,0,8,6,20
7/10/1973,11,0,16,12,39
7/11/1973,5,0,15,11,31
7/12/1973,8,0,8,16,32
7/13/1973,8,0,14,15,37
7/14/1973,11,0,4,5,20
7/15/1973,9,0,15,6,30
7/16/1973,11,0,14,10,35
7/17/1973,9,0,2,16,27
7/18/1973,13,0,4,7,24
7/19/1973,7,0,2,11,20
7/20/1973,5,0,2,3,10
7/21/1973,4,0,5,10,19
7/22/1973,12,0,11,9,32
7/23/1973,7,0,4,7,18
7/24/1973,12,0,9,4,25
7/25/1973,7,0,8,4,19
7/26/1973,12,0,6,5,23
7/27/1973,6,0,4,1,11
7/28/1973,13,0,13,9,35
7/29/1973,9,0,5,8,22
7/30/1973,12,0,13,3,28
7/31/1973,11,0,6,13,30
8/1/1973,4,0,5,13,22
8/2/1973,4,0,15,13,32
8/3/1973,13,0,14,4,31
8/4/1973,11,0,13,5,29
8/5/1973,14,0,14,7,35
8/6/1973,11,0,5,4,20
8/7/1973,5,0,8,7,20
8/8/1973,7,0,5,14,26
8/9/1973,9,0,7,0,16
8/10/1973,5,0,5,11,21
8/11/1973,4,0,6,1,11
8/12/1973,6,0,7,16,29
8/13/1973,11,0,7,11,29
8/14/1973,10,0,4,10,24
8/15/1973,9,0,6,9,24
8/16/1973,4,0,6,6,16
8/17/1973,6,0,5,10,21
8/18/1973,4,0,6,4,14
8/19/1973,16,0,4,13,33
8/20/1973,11,0,11,7,29
8/21/1973,15,0,6,15,36
8/22/1973,6,0,6,5,17
8/23/1973,7,0,10,1,18
8/24/1973,14,0,9,11,34
8/25/1973,11,0,13,12,36
8/26/1973,5,0,6,3,14
8/27/1973,11,0,14,0,25
8/28/1973,5,0,9,9,23
8/29/1973,9,0,2,0,11
8/30/1973,10,0,11,12,33
8/31/1973,12,0,9,4,25
9/1/1973,14,0,5,9,28
9/2/1973,13,0,14,13,40
9/3/1973,11,0,13,6,30
9/4/1973,8,0,5,2,15
9/5/1973,6,0,16,9,31
9/6/1973,6,0,10,12,28
9/7/1973,5,0,10,3,18
9/8/1973,9,0,7,0,16
9/9/1973,16,0,4,13,33
9/10/1973,4,0,4,14,22
9/11/1973,14,0,5,8,27
9/12/1973,4,0,2,13,19
9/13/1973,15,0,11,12,38
9/14/1973,6,0,15,3,24
9/15/1973,15,0,15,15,45
9/16/1973,4,0,15,8,27
9/17/1973,11,0,10,2,23
9/18/1973,14,0,7,10,31
9/19/1973,5,0,2,5,12
9/20/1973,8,0,13,0,21
9/21/1973,5,0,15,2,22
9/22/1973,14,0,16,7,37
9/23/1973,7,0,14,2,23
9/24/1973,15,0,9,3,27
9/25/1973,10,0,15,8,33
9/26/1973,4,0,11,16,31
9/27/1973,11,0,5,5,21
9/28/1973,6,0,11,3,20
9/29/1973,9,0,13,3,25
9/30/1973,16,0,12,14,42
10/1/1973,16,0,12,10,38
10/2/1973,5,0,14,4,23
10/3/1973,4,0,3,5,12
10/4/1973,5,0,6,15,26
10/5/1973,14,0,7,1,22
10/6/1973,16,0,15,6,37
10/7/1973,6,0,4,1,11
10/8/1973,11,0,6,7,24
10/9/1973,10,0,5,3,18
10/10/1973,8,0,8,11,27
10/11/1973,9,0,10,3,22
10/12/1973,15,0,14,4,33
10/13/1973,12,0,9,2,23
10/14/1973,16,0,8,10,34
10/15/1973,10,0,5,1,16
10/16/1973,6,0,16,8,30
10/17/1973,6,0,13,6,25
10/18/1973,4,0,8,3,15
10/19/1973,16,0,8,11,35
10/20/1973,8,0,15,2,25
10/21/1973,8,0,14,9,31
10/22/1973,12,0,16,16,44
10/23/1973,15,0,16,15,46
10/24/1973,13,0,4,10,27
10/25/1973,6,0,14,13,33
10/26/1973,15,0,14,14,43
10/27/1973,9,0,5,13,27
10/28/1973,14,0,16,12,42
10/29/1973,11,0,4,5,20
10/30/1973,4,0,6,8,18
10/31/1973,8,0,4,15,27
11/1/1973,13,0,12,6,31
11/2/1973,12,0,2,10,24
11/3/1973,4,0,8,14,26
11/4/1973,7,0,7,16,30
11/5/1973,6,0,8,16,30
11/6/1973,7,0,12,2,21
11/7/1973,14,0,5,13,32
11/8/1973,5,0,9,7,21
11/9/1973,12,0,15,4,31
11/10/1973,4,0,14,10,28
11/11/1973,5,0,2,1,8
11/12/1973,11,0,14,15,40
11/13/1973,12,0,15,6,33
11/14/1973,4,0,4,15,23
11/15/1973,9,0,11,2,22
11/16/1973,5,0,12,11,28
11/17/1973,5,0,5,13,23
11/18/1973,12,0,12,9,33
11/19/1973,13,0,4,11,28
11/20/1973,4,0,3,5,12
11/21/1973,11,0,4,7,22
11/22/1973,10,0,10,6,26
11/23/1973,11,0,7,16,34
11/24/1973,4,0,3,2,9
11/25/1973,7,0,16,8,31
11/26/1973,7,0,15,4,26
11/27/1973,8,0,4,4,16
11/28/1973,7,0,14,9,30
11/29/1973,16,0,9,8,33
11/30/1973,13,0,13,2,28
12/1/1973,15,0,15,9,39
12/2/1973,15,0,14,9,38
12/3/1973,7,0,12,5,24
12/4/1973,11,0,10,13,34
12/5/1973,8,0,11,13,32
12/6/1973,15,0,8,5,28
12/7/1973,13,0,5,15,33
12/8/1973,11,0,6,2,19
12/9/1973,16,0,8,14,38
12/10/1973,6,0,15,11,32
12/11/1973,7,0,4,2,13
12/12/1973,12,0,12,3,27
12/13/1973,15,0,16,5,36
12/14/1973,16,0,14,10,40
12/15/1973,6,0,15,13,34
12/16/1973,8,0,3,4,15
12/17/1973,5,0,14,2,21
12/18/1973,12,0,11,0,23
12/19/1973,10,0,2,8,20
12/20/1973,8,0,13,1,22
12/21/1973,10,0,4,11,25
12/22/1973,13,0,5,11,29
12/23/1973,9,0,7,11,27
12/24/1973,14,0,10,11,35
12/25/1973,8,0,15,13,36
12/26/1973,14,0,12,13,39
12/27/1973,7,0,12,11,30
12/28/1973,6,0,11,0,17
12/29/1973,15,0,7,3,25
12/30/1973,15,0,8,10,33
12/31/1973,4,0,3,0,7
1/1/1974,13,0,4,4,21
1/2/1974,13,0,2,10,25
1/3/1974,5,0,7,16,28
1/4/1974,13,0,3,5,21
1/5/1974,8,0,10,13,31
1/6/1974,9,0,14,4,27
1/7/1974,16,0,16,5,37
1/8/1974,11,0,14,13,38
1/9/1974,5,0,13,4,22
1/10/1974,8,0,6,12,26
1/11/1974,4,0,13,13,30
1/12/1974,7,0,6,9,22
1/13/1974,8,0,16,16,40
1/14/1974,7,0,2,14,23
1/15/1974,9,0,14,6,29
1/16/1974,6,0,12,3,21
1/17/1974,4,0,10,0,14
1/18/1974,6,0,9,6,21
1/19/1974,4,0,4,16,24
1/20/1974,10,0,16,11,37
1/21/1974,13,0,16,4,33
1/22/1974,6,0,7,11,24
1/23/1974,14,0,14,16,44
1/24/1974,5,0,9,9,23
1/25/1974,11,0,2,7,20
1/26/1974,8,0,5,8,21
1/27/1974,6,0,4,1,11
1/28/1974,14,0,14,3,31
1/29/1974,13,0,15,16,44
1/30/1974,16,0,2,14,32
1/31/1974,10,0,15,16,41
2/1/1974,16,0,11,8,35
2/2/1974,13,0,10,8,31
2/3/1974,9,0,15,1,25
2/4/1974,12,0,2,12,26
2/5/1974,9,0,10,1,20
2/6/1974,4,0,3,16,23
2/7/1974,8,0,8,10,26
2/8/1974,13,0,14,2,29
2/9/1974,14,0,13,2,29
2/10/1974,7,0,5,4,16
2/11/1974,15,0,14,10,39
2/12/1974,11,0,10,11,32
2/13/1974,7,0,8,1,16
2/14/1974,6,0,12,10,28
2/15/1974,12,0,13,2,27
2/16/1974,5,0,8,12,25
2/17/1974,15,0,7,14,36
2/18/1974,9,0,4,8,21
2/19/1974,13,0,16,6,35
2/20/1974,5,0,4,1,10
2/21/1974,4,0,16,3,23
2/22/1974,5,0,7,12,24
2/23/1974,9,0,14,9,32
2/24/1974,10,0,13,12,35
2/25/1974,16,0,10,4,30
2/26/1974,16,0,2,0,18
2/27/1974,4,0,9,0,13
2/28/1974,5,0,16,15,36
3/1/1974,15,0,6,8,29
3/2/1974,8,0,5,12,25
3/3/1974,8,0,14,15,37
3/4/1974,16,0,7,9,32
3/5/1974,11,0,14,10,35
3/6/1974,12,0,6,10,28
3/7/1974,12,0,5,12,29
3/8/1974,15,0,11,10,36
3/9/1974,13,0,15,11,39
3/10/1974,10,0,8,5,23
3/11/1974,10,0,6,12,28
3/12/1974,11,0,9,9,29
3/13/1974,9,0,6,16,31
3/14/1974,5,0,15,1,21
3/15/1974,11,0,4,1,16
3/16/1974,12,0,13,14,39
3/17/1974,13,0,5,5,23
3/18/1974,9,0,9,0,18
3/19/1974,13,0,16,5,34
3/20/1974,10,0,8,9,27
3/21/1974,13,0,9,15,37
3/22/1974,9,0,12,8,29
3/23/1974,13,0,2,8,23
3/24/1974,13,0,11,12,36
3/25/1974,14,0,3,13,30
3/26/1974,6,0,4,14,24
3/27/1974,5,0,16,14,35
3/28/1974,13,0,15,2,30
3/29/1974,7,0,16,13,36
3/30/1974,5,0,10,6,21
3/31/1974,9,0,13,7,29
4/1/1974,7,0,3,15,25
4/2/1974,9,0,7,14,30
4/3/1974,10,0,6,11,27
4/4/1974,11,0,9,14,34
4/5/1974,10,0,15,11,36
4/6/1974,8,0,15,7,30
4/7/1974,11,0,3,13,27
4/8/1974,9,0,8,0,17
4/9/1974,9,0,2,1,12
4/10/1974,7,0,10,7,24
4/11/1974,9,0,12,4,25
4/12/1974,11,0,5,0,16
4/13/1974,7,0,2,11,20
4/14/1974,15,0,8,5,28
4/15/1974,11,0,11,2,24
4/16/1974,11,0,15,10,36
4/17/1974,9,0,13,9,31
4/18/1974,7,0,5,8,20
4/19/1974,11,0,6,2,19
4/20/1974,6,0,14,11,31
4/21/1974,6,0,12,12,30
4/22/1974,5,0,15,10,30
4/23/1974,10,0,3,0,13
4/24/1974,6,0,6,12,24
4/25/1974,10,0,9,5,24
4/26/1974,8,0,15,13,36
4/27/1974,9,0,16,9,34
4/28/1974,16,0,6,14,36
4/29/1974,7,0,2,8,17
4/30/1974,4,0,16,13,33
5/1/1974,14,0,7,16,37
5/2/1974,10,0,2,0,12
5/3/1974,16,0,12,11,39
5/4/1974,16,0,16,13,45
5/5/1974,5,0,13,13,31
5/6/1974,8,0,11,13,32
5/7/1974,16,0,8,5,29
5/8/1974,7,0,13,3,23
5/9/1974,16,0,12,12,40
5/10/1974,12,0,7,14,33
5/11/1974,12,0,6,1,19
5/12/1974,10,0,2,8,20
5/13/1974,7,0,11,7,25
5/14/1974,5,0,11,1,17
5/15/1974,5,0,6,8,19
5/16/1974,4,0,8,0,12
5/17/1974,11,0,16,2,29
5/18/1974,16,0,14,3,33
5/19/1974,11,0,7,2,20
5/20/1974,10,0,10,6,26
5/21/1974,7,0,12,3,22
5/22/1974,16,0,6,7,29
5/23/1974,9,0,9,5,23
5/24/1974,12,0,10,11,33
5/25/1974,5,0,8,9,22
5/26/1974,14,0,16,9,39
5/27/1974,7,0,8,5,20
5/28/1974,16,0,7,4,27
5/29/1974,6,0,6,10,22
5/30/1974,4,0,15,5,24
5/31/1974,8,0,6,3,17
6/1/1974,13,0,4,4,21
6/2/1974,10,0,14,9,33
6/3/1974,7,0,10,12,29
6/4/1974,8,0,10,7,25
6/5/1974,15,0,2,6,23
6/6/1974,6,0,15,11,32
6/7/1974,15,0,8,16,39
6/8/1974,14,0,3,15,32
6/9/1974,11,0,9,12,32
6/10/1974,16,0,9,6,31
6/11/1974,5,0,2,13,20
6/12/1974,6,0,6,14,26
6/13/1974,14,0,4,15,33
6/14/1974,13,0,15,16,44
6/15/1974,5,0,4,4,13
6/16/1974,10,0,5,5,20
6/17/1974,13,0,15,10,38
6/18/1974,10,0,15,7,32
6/19/1974,11,0,9,8,28
6/20/1974,11,0,8,14,33
6/21/1974,5,0,14,4,23
6/22/1974,10,0,9,3,22
6/23/1974,11,0,7,6,24
6/24/1974,14,0,12,3,29
6/25/1974,12,0,5,7,24
6/26/1974,5,0,6,12,23
6/27/1974,11,0,9,16,36
6/28/1974,5,0,4,16,25
6/29/1974,5,0,2,6,13
6/30/1974,16,0,5,13,34
