admit_date,flu,covid,malaria,others,highest
4/1/1972,549,332,454,344,1
4/2/1972,329,271,552,205,3
4/3/1972,275,177,425,244,3
4/4/1972,363,172,533,364,3
4/5/1972,480,254,300,370,1
4/6/1972,455,224,439,520,4
4/7/1972,239,231,264,275,4
4/8/1972,321,339,220,538,4
4/9/1972,256,294,552,504,3
4/10/1972,541,374,233,442,1
4/11/1972,497,229,592,312,3
4/12/1972,354,348,164,453,4
4/13/1972,248,379,386,302,3
4/14/1972,518,384,219,414,1
4/15/1972,406,189,220,210,1
4/16/1972,196,216,451,431,3
4/17/1972,520,285,317,492,1
4/18/1972,335,211,567,317,3
4/19/1972,350,261,551,193,3
4/20/1972,592,260,485,367,1
4/21/1972,357,234,339,245,1
4/22/1972,579,278,326,218,1
4/23/1972,435,221,177,445,4
4/24/1972,262,189,216,245,1
4/25/1972,259,386,315,232,2
4/26/1972,277,310,370,474,4
4/27/1972,170,209,562,345,3
4/28/1972,570,368,377,474,1
4/29/1972,528,297,204,280,1
4/30/1972,487,277,526,430,3
5/1/1972,589,191,368,384,1
5/2/1972,178,443,376,502,4
5/3/1972,575,357,528,276,1
5/4/1972,383,291,409,347,3
5/5/1972,435,327,363,528,4
5/6/1972,428,400,545,235,3
5/7/1972,307,318,190,283,2
5/8/1972,417,219,365,219,1
5/9/1972,361,499,527,259,3
5/10/1972,403,188,204,519,4
5/11/1972,383,401,574,212,3
5/12/1972,484,296,191,536,4
5/13/1972,201,256,243,402,4
5/14/1972,190,408,302,433,4
5/15/1972,545,499,505,228,1
5/16/1972,437,454,518,498,3
5/17/1972,302,338,567,261,3
5/18/1972,359,353,427,466,4
5/19/1972,551,223,294,515,1
5/20/1972,447,360,485,404,3
5/21/1972,359,204,444,486,4
5/22/1972,566,220,472,516,1
5/23/1972,600,192,344,204,1
5/24/1972,429,369,437,430,3
5/25/1972,245,435,348,194,2
5/26/1972,359,312,237,337,1
5/27/1972,357,271,587,461,3
5/28/1972,387,444,555,359,3
5/29/1972,175,408,282,387,2
5/30/1972,293,456,520,372,3
5/31/1972,357,464,440,429,2
6/1/1972,348,489,572,507,3
6/2/1972,448,260,505,414,3
6/3/1972,382,423,486,533,4
6/4/1972,395,344,402,416,4
6/5/1972,359,327,424,286,3
6/6/1972,584,390,532,520,1
6/7/1972,490,367,549,354,3
6/8/1972,268,299,241,391,4
6/9/1972,286,241,357,444,4
6/10/1972,491,424,562,507,3
6/11/1972,411,346,471,301,3
6/12/1972,576,312,192,510,1
6/13/1972,162,199,483,421,3
6/14/1972,500,339,536,493,3
6/15/1972,541,389,532,528,1
6/16/1972,257,274,341,328,3
6/17/1972,167,277,363,200,3
6/18/1972,223,206,365,256,3
6/19/1972,540,325,582,234,3
6/20/1972,163,250,545,196,3
6/21/1972,277,351,499,270,3
6/22/1972,225,274,559,215,3
6/23/1972,426,303,221,451,4
6/24/1972,328,360,197,338,2
6/25/1972,386,217,192,422,4
6/26/1972,226,413,586,285,3
6/27/1972,567,369,278,520,1
6/28/1972,581,330,434,260,1
6/29/1972,531,178,584,235,3
6/30/1972,354,486,244,294,2
7/1/1972,361,335,311,447,4
7/2/1972,222,339,429,193,3
7/3/1972,545,244,427,195,1
7/4/1972,415,224,522,519,3
7/5/1972,429,345,549,541,3
7/6/1972,571,496,382,490,1
7/7/1972,506,224,569,498,3
7/8/1972,167,319,569,467,3
7/9/1972,581,310,276,288,1
7/10/1972,435,383,594,542,3
7/11/1972,311,490,456,213,2
7/12/1972,451,328,187,213,1
7/13/1972,205,289,164,357,4
7/14/1972,457,299,210,417,1
7/15/1972,273,170,535,512,3
7/16/1972,267,248,391,370,3
7/17/1972,389,344,341,207,1
7/18/1972,161,342,308,283,2
7/19/1972,547,293,377,471,1
7/20/1972,247,408,258,311,2
7/21/1972,431,207,496,348,3
7/22/1972,487,475,260,209,1
7/23/1972,433,478,164,405,2
7/24/1972,292,403,454,338,3
7/25/1972,594,456,274,492,1
7/26/1972,178,479,223,219,2
7/27/1972,496,433,559,206,3
7/28/1972,225,303,427,446,4
7/29/1972,514,207,369,329,1
7/30/1972,467,460,568,278,3
7/31/1972,344,173,273,291,1
8/1/1972,340,410,326,191,2
8/2/1972,194,326,565,447,3
8/3/1972,338,212,168,486,4
8/4/1972,298,242,204,490,4
8/5/1972,560,245,519,549,1
8/6/1972,532,175,521,498,1
8/7/1972,587,492,327,387,1
8/8/1972,272,255,169,328,4
8/9/1972,541,476,278,305,1
8/10/1972,474,391,478,323,3
8/11/1972,460,208,209,437,1
8/12/1972,275,376,500,281,3
8/13/1972,452,477,465,312,2
8/14/1972,385,465,240,293,2
8/15/1972,595,400,222,362,1
8/16/1972,206,174,377,267,3
8/17/1972,196,342,233,230,2
8/18/1972,449,300,528,399,3
8/19/1972,276,497,247,458,2
8/20/1972,544,456,517,546,4
8/21/1972,515,199,215,316,1
8/22/1972,547,404,304,532,1
8/23/1972,278,432,496,193,3
8/24/1972,549,345,187,545,1
8/25/1972,343,222,284,526,4
8/26/1972,258,400,514,454,3
8/27/1972,512,304,411,271,1
8/28/1972,217,426,518,478,3
8/29/1972,452,278,552,254,3
8/30/1972,265,337,222,434,4
8/31/1972,265,345,366,296,3
9/1/1972,172,394,551,483,3
9/2/1972,591,461,205,303,1
9/3/1972,169,229,300,462,4
9/4/1972,320,202,307,305,1
9/5/1972,397,254,260,384,1
9/6/1972,156,307,493,339,3
9/7/1972,455,237,443,519,4
9/8/1972,528,331,225,437,1
9/9/1972,373,249,211,265,1
9/10/1972,389,481,431,470,2
9/11/1972,520,230,425,222,1
9/12/1972,471,282,268,222,1
9/13/1972,349,368,257,209,2
9/14/1972,292,485,302,373,2
9/15/1972,262,419,210,490,4
9/16/1972,580,481,372,232,1
9/17/1972,292,294,296,370,4
9/18/1972,264,252,317,284,3
9/19/1972,223,406,318,549,4
9/20/1972,159,441,214,474,4
9/21/1972,370,270,473,412,3
9/22/1972,243,281,530,357,3
9/23/1972,482,236,218,251,1
9/24/1972,271,332,551,321,3
9/25/1972,175,385,377,422,4
9/26/1972,492,210,374,416,1
9/27/1972,518,487,313,421,1
9/28/1972,367,435,151,336,2
9/29/1972,432,368,503,399,3
9/30/1972,236,340,494,258,3
10/1/1972,303,465,494,460,3
10/2/1972,348,467,458,526,4
10/3/1972,284,217,546,229,3
10/4/1972,159,256,233,367,4
10/5/1972,245,300,341,505,4
10/6/1972,415,205,586,327,3
10/7/1972,539,385,162,459,1
10/8/1972,348,434,578,495,3
10/9/1972,449,421,529,529,3
10/10/1972,523,243,545,528,3
10/11/1972,228,270,460,444,3
10/12/1972,258,405,298,460,4
10/13/1972,277,345,338,475,4
10/14/1972,572,395,308,278,1
10/15/1972,291,266,584,388,3
10/16/1972,410,228,525,298,3
10/17/1972,394,275,459,496,4
10/18/1972,359,238,416,337,3
10/19/1972,598,428,441,316,1
10/20/1972,279,397,375,285,2
10/21/1972,587,288,523,446,1
10/22/1972,361,399,308,458,4
10/23/1972,250,249,441,374,3
10/24/1972,570,401,324,326,1
10/25/1972,437,414,515,379,3
10/26/1972,161,258,503,325,3
10/27/1972,356,311,529,432,3
10/28/1972,186,270,301,445,4
10/29/1972,303,207,363,400,4
10/30/1972,411,399,194,521,4
10/31/1972,247,391,529,538,4
11/1/1972,317,473,296,337,2
11/2/1972,591,267,340,538,1
11/3/1972,556,468,571,524,3
11/4/1972,560,289,406,339,1
11/5/1972,325,341,528,521,3
11/6/1972,544,334,215,278,1
11/7/1972,517,226,250,492,1
11/8/1972,511,234,347,340,1
11/9/1972,465,197,157,538,4
11/10/1972,496,443,370,320,1
11/11/1972,395,208,289,262,1
11/12/1972,150,399,233,514,4
11/13/1972,484,478,487,261,3
11/14/1972,449,373,570,283,3
11/15/1972,313,345,578,326,3
11/16/1972,560,380,398,308,1
11/17/1972,188,408,167,299,2
11/18/1972,563,337,348,476,1
11/19/1972,244,364,550,202,3
11/20/1972,471,332,482,283,3
11/21/1972,525,235,214,523,1
11/22/1972,256,225,580,303,3
11/23/1972,368,408,444,353,3
11/24/1972,529,323,200,397,1
11/25/1972,365,362,562,378,3
11/26/1972,156,179,400,386,3
11/27/1972,276,263,181,248,1
11/28/1972,451,404,497,325,3
11/29/1972,203,345,447,259,3
11/30/1972,413,301,591,252,3
12/1/1972,194,191,285,424,4
12/2/1972,455,297,570,217,3
12/3/1972,234,343,219,411,4
12/4/1972,591,310,553,533,1
12/5/1972,496,193,567,203,3
12/6/1972,514,271,174,394,1
12/7/1972,597,172,266,251,1
12/8/1972,408,350,288,424,4
12/9/1972,228,311,499,500,4
12/10/1972,224,347,212,214,2
12/11/1972,389,443,179,357,2
12/12/1972,396,326,364,511,4
12/13/1972,493,383,584,359,3
12/14/1972,464,387,352,485,4
12/15/1972,517,385,543,458,3
12/16/1972,319,226,316,546,4
12/17/1972,180,212,160,528,4
12/18/1972,163,179,242,405,4
12/19/1972,168,252,178,376,4
12/20/1972,202,488,156,311,2
12/21/1972,247,302,465,234,3
12/22/1972,457,200,351,334,1
12/23/1972,209,317,479,465,3
12/24/1972,523,185,436,381,1
12/25/1972,224,179,307,444,4
12/26/1972,313,249,293,480,4
12/27/1972,514,384,203,307,1
12/28/1972,457,373,570,398,3
12/29/1972,297,383,216,500,4
12/30/1972,306,296,272,448,4
12/31/1972,441,427,322,281,1
1/1/1973,209,279,212,399,4
1/2/1973,254,181,411,346,3
1/3/1973,593,401,417,438,1
1/4/1973,275,496,163,288,2
1/5/1973,190,299,315,293,3
1/6/1973,465,431,257,509,4
1/7/1973,597,318,487,469,1
1/8/1973,394,223,327,466,4
1/9/1973,557,434,569,329,3
1/10/1973,550,471,479,359,1
1/11/1973,442,326,226,405,1
1/12/1973,330,364,173,493,4
1/13/1973,324,479,472,208,2
1/14/1973,212,174,348,548,4
1/15/1973,190,427,527,518,3
1/16/1973,503,371,457,493,1
1/17/1973,449,237,574,516,3
1/18/1973,434,262,486,424,3
1/19/1973,357,194,408,342,3
1/20/1973,177,282,410,277,3
1/21/1973,406,204,413,541,4
1/22/1973,405,367,349,524,4
1/23/1973,570,291,403,418,1
1/24/1973,359,292,212,393,4
1/25/1973,298,428,387,492,4
1/26/1973,410,422,219,355,2
1/27/1973,304,210,194,375,4
1/28/1973,456,207,185,432,1
1/29/1973,582,474,196,504,1
1/30/1973,177,450,546,469,3
1/31/1973,170,418,587,425,3
2/1/1973,185,344,271,197,2
2/2/1973,525,414,168,544,4
2/3/1973,162,402,165,402,2
2/4/1973,586,315,366,359,1
2/5/1973,574,173,210,209,1
2/6/1973,428,336,492,507,4
2/7/1973,548,350,194,451,1
2/8/1973,325,431,425,212,2
2/9/1973,238,298,476,279,3
2/10/1973,167,492,346,549,4
2/11/1973,313,341,351,273,3
2/12/1973,424,368,536,341,3
2/13/1973,360,422,566,239,3
2/14/1973,270,296,417,219,3
2/15/1973,463,327,194,372,1
2/16/1973,456,177,415,355,1
2/17/1973,337,421,455,206,3
2/18/1973,365,355,316,532,4
2/19/1973,396,488,488,401,2
2/20/1973,223,245,265,450,4
2/21/1973,409,498,435,441,2
2/22/1973,470,477,227,311,2
2/23/1973,512,342,593,270,3
2/24/1973,232,435,299,230,2
2/25/1973,338,319,540,257,3
2/26/1973,273,329,449,460,4
2/27/1973,373,339,306,411,4
2/28/1973,234,297,426,406,3
3/1/1973,253,490,511,338,3
3/2/1973,449,293,511,524,4
3/3/1973,376,201,266,495,4
3/4/1973,462,334,415,337,1
3/5/1973,455,331,593,202,3
3/6/1973,570,390,355,268,1
3/7/1973,487,317,262,362,1
3/8/1973,232,310,157,521,4
3/9/1973,507,207,367,525,4
3/10/1973,269,422,453,366,3
3/11/1973,272,388,427,215,3
3/12/1973,272,295,448,481,4
3/13/1973,222,190,328,381,4
3/14/1973,530,261,555,312,3
3/15/1973,425,328,284,339,1
3/16/1973,439,249,451,534,4
3/17/1973,225,311,268,233,2
3/18/1973,381,460,164,232,2
3/19/1973,534,498,296,258,1
3/20/1973,430,179,292,223,1
3/21/1973,317,397,307,217,2
3/22/1973,557,396,302,284,1
3/23/1973,340,193,312,211,1
3/24/1973,343,261,572,282,3
3/25/1973,495,171,199,521,4
3/26/1973,402,491,502,332,3
3/27/1973,244,294,529,253,3
3/28/1973,275,383,279,461,4
3/29/1973,476,410,548,267,3
3/30/1973,569,491,153,441,1
3/31/1973,238,431,238,393,2
4/1/1973,237,225,574,383,3
4/2/1973,553,210,512,212,1
4/3/1973,227,312,596,332,3
4/4/1973,333,301,418,318,3
4/5/1973,388,313,580,513,3
4/6/1973,499,440,527,529,4
4/7/1973,322,250,473,504,4
4/8/1973,499,399,415,390,1
4/9/1973,340,375,240,287,2
4/10/1973,294,350,486,220,3
4/11/1973,430,459,481,471,3
4/12/1973,245,417,510,501,3
4/13/1973,573,404,576,190,3
4/14/1973,170,380,217,349,2
4/15/1973,300,219,469,261,3
4/16/1973,594,381,252,435,1
4/17/1973,216,419,406,312,2
4/18/1973,442,431,503,425,3
4/19/1973,490,494,161,422,2
4/20/1973,585,373,410,469,1
4/21/1973,270,333,582,261,3
4/22/1973,343,358,205,512,4
4/23/1973,343,402,183,358,2
4/24/1973,454,395,499,440,3
4/25/1973,356,225,192,533,4
4/26/1973,368,426,484,290,3
4/27/1973,246,431,266,518,4
4/28/1973,454,198,336,402,1
4/29/1973,587,235,251,280,1
4/30/1973,211,478,567,269,3
5/1/1973,387,415,221,325,2
5/2/1973,314,436,586,457,3
5/3/1973,440,493,561,389,3
5/4/1973,153,288,161,390,4
5/5/1973,192,447,510,251,3
5/6/1973,274,346,517,416,3
5/7/1973,434,187,433,420,1
5/8/1973,361,479,547,241,3
5/9/1973,534,240,327,283,1
5/10/1973,281,322,466,333,3
5/11/1973,489,486,502,440,3
5/12/1973,222,378,385,502,4
5/13/1973,490,320,569,535,3
5/14/1973,272,413,400,268,2
5/15/1973,198,266,561,344,3
5/16/1973,288,369,544,377,3
5/17/1973,354,356,294,415,4
5/18/1973,456,326,274,282,1
5/19/1973,333,458,469,314,3
5/20/1973,327,259,184,449,4
5/21/1973,594,493,387,195,1
5/22/1973,578,398,264,324,1
5/23/1973,155,384,161,509,4
5/24/1973,364,417,352,377,2
5/25/1973,554,202,348,222,1
5/26/1973,239,386,498,490,3
5/27/1973,248,256,269,311,4
5/28/1973,267,172,262,530,4
5/29/1973,401,373,326,478,4
5/30/1973,380,388,487,195,3
5/31/1973,599,362,386,331,1
6/1/1973,264,239,503,265,3
6/2/1973,157,203,577,298,3
6/3/1973,437,279,502,282,3
6/4/1973,325,297,230,513,4
6/5/1973,416,411,423,324,3
6/6/1973,386,377,379,233,1
6/7/1973,449,500,368,446,2
6/8/1973,179,420,465,268,3
6/9/1973,524,309,395,300,1
6/10/1973,385,338,275,192,1
6/11/1973,575,403,177,292,1
6/12/1973,216,299,353,498,4
6/13/1973,226,407,537,274,3
6/14/1973,409,449,465,416,3
6/15/1973,386,442,168,322,2
6/16/1973,404,336,436,363,3
6/17/1973,229,240,467,273,3
6/18/1973,213,488,263,287,2
6/19/1973,399,420,390,265,2
6/20/1973,365,406,384,297,2
6/21/1973,507,359,594,521,3
6/22/1973,174,462,452,426,2
6/23/1973,504,336,573,247,3
6/24/1973,236,469,418,254,2
6/25/1973,341,195,549,317,3
6/26/1973,207,220,448,254,3
6/27/1973,350,425,466,350,3
6/28/1973,451,470,298,368,2
6/29/1973,157,299,567,312,3
6/30/1973,523,411,180,219,1
7/1/1973,561,274,428,206,1
7/2/1973,485,479,533,223,3
7/3/1973,274,307,496,219,3
7/4/1973,558,386,550,508,1
7/5/1973,520,170,266,332,1
7/6/1973,307,185,291,497,4
7/7/1973,421,241,187,257,1
7/8/1973,175,440,376,276,2
7/9/1973,552,383,163,485,1
7/10/1973,195,340,195,254,2
7/11/1973,306,477,573,261,3
7/12/1973,393,354,527,298,3
7/13/1973,295,443,168,248,2
7/14/1973,174,199,375,280,3
7/15/1973,229,256,314,363,4
7/16/1973,313,320,268,537,4
7/17/1973,454,397,326,526,4
7/18/1973,454,412,233,419,1
7/19/1973,433,220,257,488,4
7/20/1973,580,271,338,399,1
7/21/1973,367,435,333,523,4
7/22/1973,491,311,529,336,3
7/23/1973,423,326,455,276,3
7/24/1973,457,420,443,298,1
7/25/1973,564,388,321,262,1
7/26/1973,369,351,315,498,4
7/27/1973,193,477,402,268,2
7/28/1973,592,482,366,548,1
7/29/1973,499,387,385,243,1
7/30/1973,256,241,282,461,4
7/31/1973,567,230,587,224,3
8/1/1973,352,192,335,494,4
8/2/1973,302,226,539,485,3
8/3/1973,253,346,540,242,3
8/4/1973,411,467,200,296,2
8/5/1973,410,251,434,500,4
8/6/1973,459,254,270,403,1
8/7/1973,507,263,551,274,3
8/8/1973,236,449,441,469,4
8/9/1973,490,251,191,487,1
8/10/1973,336,455,339,480,4
8/11/1973,521,440,544,350,3
8/12/1973,238,267,318,388,4
8/13/1973,416,398,161,538,4
8/14/1973,185,238,546,466,3
8/15/1973,379,362,442,328,3
8/16/1973,555,395,172,274,1
8/17/1973,411,230,480,203,3
8/18/1973,498,260,435,263,1
8/19/1973,558,305,325,333,1
8/20/1973,337,491,433,544,4
8/21/1973,569,171,303,361,1
8/22/1973,471,454,508,271,3
8/23/1973,600,325,527,355,1
8/24/1973,566,330,340,288,1
8/25/1973,509,205,330,482,1
8/26/1973,432,456,277,453,2
8/27/1973,584,420,427,195,1
8/28/1973,591,388,187,501,1
8/29/1973,222,474,582,350,3
8/30/1973,403,425,402,317,2
8/31/1973,347,301,569,546,3
9/1/1973,187,469,220,439,2
9/2/1973,200,340,173,350,4
9/3/1973,327,347,455,536,4
9/4/1973,155,429,598,507,3
9/5/1973,376,446,421,509,4
9/6/1973,385,314,517,344,3
9/7/1973,451,314,421,201,1
9/8/1973,179,455,265,442,2
9/9/1973,406,461,248,284,2
9/10/1973,312,194,559,222,3
9/11/1973,586,279,436,486,1
9/12/1973,204,208,236,320,4
9/13/1973,571,364,345,421,1
9/14/1973,300,351,394,466,4
9/15/1973,558,197,444,368,1
9/16/1973,473,385,472,274,1
9/17/1973,180,416,298,482,4
9/18/1973,380,349,256,213,1
9/19/1973,244,469,526,423,3
9/20/1973,409,286,558,194,3
9/21/1973,243,203,265,381,4
9/22/1973,410,226,207,450,4
9/23/1973,498,403,177,425,1
9/24/1973,411,358,423,304,3
9/25/1973,481,332,152,478,1
9/26/1973,250,305,545,391,3
9/27/1973,490,390,597,500,3
9/28/1973,190,188,314,220,3
9/29/1973,528,358,272,489,1
9/30/1973,411,297,333,213,1
10/1/1973,430,216,288,431,4
10/2/1973,505,178,429,203,1
10/3/1973,401,177,307,434,4
10/4/1973,272,310,398,358,3
10/5/1973,405,315,435,305,3
10/6/1973,533,294,523,365,1
10/7/1973,233,391,423,448,4
10/8/1973,154,449,344,486,4
10/9/1973,582,403,575,532,1
10/10/1973,269,402,228,408,4
10/11/1973,471,226,447,502,4
10/12/1973,398,192,428,422,3
10/13/1973,554,253,304,303,1
10/14/1973,454,171,396,475,4
10/15/1973,359,347,570,537,3
10/16/1973,530,359,572,224,3
10/17/1973,477,442,187,374,1
10/18/1973,401,394,416,397,3
10/19/1973,188,349,273,265,2
10/20/1973,483,457,430,261,1
10/21/1973,342,484,264,470,2
10/22/1973,234,496,336,206,2
10/23/1973,349,351,194,547,4
10/24/1973,393,488,278,292,2
10/25/1973,594,391,407,426,1
10/26/1973,556,407,258,410,1
10/27/1973,497,324,253,235,1
10/28/1973,199,231,571,205,3
10/29/1973,248,295,370,260,3
10/30/1973,543,451,234,363,1
10/31/1973,470,259,234,219,1
11/1/1973,164,340,336,229,2
11/2/1973,504,446,546,191,3
11/3/1973,483,260,218,326,1
11/4/1973,244,441,339,219,2
11/5/1973,201,233,257,403,4
11/6/1973,379,356,309,229,1
11/7/1973,248,457,160,440,2
11/8/1973,493,330,390,250,1
11/9/1973,193,281,168,464,4
11/10/1973,287,262,503,223,3
11/11/1973,461,452,176,196,1
11/12/1973,343,407,275,349,2
11/13/1973,486,498,257,245,2
11/14/1973,537,183,313,220,1
11/15/1973,304,306,268,540,4
11/16/1973,405,213,434,460,4
11/17/1973,170,368,283,370,4
11/18/1973,160,382,381,203,2
11/19/1973,300,184,152,455,4
11/20/1973,188,363,385,523,4
11/21/1973,239,338,327,393,4
11/22/1973,270,359,427,329,3
11/23/1973,356,279,237,346,1
11/24/1973,159,440,246,509,4
11/25/1973,490,236,368,297,1
11/26/1973,554,406,304,377,1
11/27/1973,410,495,373,362,2
11/28/1973,287,281,547,452,3
11/29/1973,556,484,487,495,1
11/30/1973,231,497,379,511,4
12/1/1973,413,415,369,267,2
12/2/1973,582,378,466,421,1
12/3/1973,480,324,398,390,1
12/4/1973,341,205,241,379,4
12/5/1973,523,197,295,433,1
12/6/1973,319,500,194,206,2
12/7/1973,343,259,233,351,4
12/8/1973,364,355,201,411,4
12/9/1973,305,479,243,247,2
12/10/1973,402,226,446,421,3
12/11/1973,587,455,586,296,1
12/12/1973,440,406,557,409,3
12/13/1973,380,420,256,464,4
12/14/1973,578,391,308,421,1
12/15/1973,471,378,371,278,1
12/16/1973,211,415,327,220,2
12/17/1973,303,333,266,397,4
12/18/1973,527,246,540,262,3
12/19/1973,399,409,158,334,2
12/20/1973,470,340,173,296,1
12/21/1973,301,442,572,327,3
12/22/1973,277,201,541,206,3
12/23/1973,217,334,211,246,2
12/24/1973,182,440,445,237,3
12/25/1973,484,237,430,317,1
12/26/1973,468,214,246,328,1
12/27/1973,509,213,569,306,3
12/28/1973,346,338,275,440,4
12/29/1973,461,210,256,433,1
12/30/1973,437,474,245,444,2
12/31/1973,229,482,370,535,4
1/1/1974,359,230,578,322,3
1/2/1974,411,322,592,330,3
1/3/1974,262,202,208,479,4
1/4/1974,282,366,361,199,2
1/5/1974,474,171,150,297,1
1/6/1974,563,249,418,221,1
1/7/1974,412,431,315,382,2
1/8/1974,367,327,181,292,1
1/9/1974,244,456,492,486,3
1/10/1974,494,468,520,331,3
1/11/1974,487,237,214,494,4
1/12/1974,537,235,275,241,1
1/13/1974,420,480,225,542,4
1/14/1974,307,184,524,411,3
1/15/1974,417,336,213,212,1
1/16/1974,197,476,563,486,3
1/17/1974,419,480,460,258,2
1/18/1974,317,385,260,214,2
1/19/1974,433,415,266,236,1
1/20/1974,265,297,254,510,4
1/21/1974,316,175,150,216,1
1/22/1974,491,395,473,300,1
1/23/1974,179,279,377,513,4
1/24/1974,598,188,491,221,1
1/25/1974,436,398,234,353,1
1/26/1974,380,476,407,404,2
1/27/1974,209,229,231,304,4
1/28/1974,250,203,490,252,3
1/29/1974,201,412,243,490,4
1/30/1974,476,410,579,214,3
1/31/1974,242,487,480,488,4
2/1/1974,169,295,479,351,3
2/2/1974,183,391,173,243,2
2/3/1974,579,420,186,203,1
2/4/1974,265,299,393,447,4
2/5/1974,219,263,227,537,4
2/6/1974,225,423,537,212,3
2/7/1974,565,459,255,491,1
2/8/1974,339,248,445,301,3
2/9/1974,252,222,197,361,4
2/10/1974,451,204,408,531,4
2/11/1974,198,194,262,414,4
2/12/1974,465,358,264,403,1
2/13/1974,406,462,478,289,3
2/14/1974,484,216,230,527,4
2/15/1974,282,305,253,237,2
2/16/1974,402,182,384,339,1
2/17/1974,317,416,446,536,4
2/18/1974,594,398,540,304,1
2/19/1974,386,240,499,471,3
2/20/1974,412,346,545,397,3
2/21/1974,198,349,352,309,3
2/22/1974,583,496,466,525,1
2/23/1974,201,419,583,321,3
2/24/1974,380,306,289,517,4
2/25/1974,281,255,580,307,3
2/26/1974,385,479,224,468,2
2/27/1974,297,392,447,534,4
2/28/1974,410,230,533,285,3
3/1/1974,210,461,273,354,2
3/2/1974,301,215,359,363,4
3/3/1974,222,359,174,334,2
3/4/1974,394,384,556,541,3
3/5/1974,446,327,189,512,4
3/6/1974,321,345,313,198,2
3/7/1974,572,202,491,508,1
3/8/1974,250,492,414,544,4
3/9/1974,319,323,406,248,3
3/10/1974,153,394,525,342,3
3/11/1974,240,262,254,311,4
3/12/1974,528,206,193,265,1
3/13/1974,340,287,164,299,1
3/14/1974,243,195,262,513,4
3/15/1974,525,267,551,456,3
3/16/1974,515,440,508,300,1
3/17/1974,465,283,210,337,1
3/18/1974,480,438,350,229,1
3/19/1974,529,345,525,193,1
3/20/1974,380,364,155,336,1
3/21/1974,153,385,167,489,4
3/22/1974,547,236,435,274,1
3/23/1974,372,294,547,315,3
3/24/1974,244,240,174,412,4
3/25/1974,504,294,452,269,1
3/26/1974,527,427,464,278,1
3/27/1974,527,490,410,468,1
3/28/1974,227,304,427,418,3
3/29/1974,586,411,532,355,1
3/30/1974,166,204,316,202,3
3/31/1974,291,477,497,279,3
4/1/1974,187,220,156,217,2
4/2/1974,278,274,398,223,3
4/3/1974,361,356,217,401,4
