admit_date,chennai,madurai,tanjore,total_count
7/19/1972,21,16,20,57
7/20/1972,9,25,7,41
7/21/1972,13,26,7,46
7/22/1972,16,25,10,51
7/23/1972,15,10,17,42
7/24/1972,25,19,14,58
7/25/1972,15,19,13,47
7/26/1972,11,33,22,66
7/27/1972,19,23,15,57
7/28/1972,22,16,16,54
7/29/1972,11,28,22,61
7/30/1972,20,25,18,63
7/31/1972,32,29,17,78
8/1/1972,28,21,17,66
8/2/1972,20,32,21,73
8/3/1972,21,21,12,54
8/4/1972,24,30,18,72
8/5/1972,13,22,22,57
8/6/1972,16,25,26,67
8/7/1972,17,32,23,72
8/8/1972,22,17,24,63
8/9/1972,26,32,18,76
8/10/1972,28,15,16,59
8/11/1972,23,21,12,56
8/12/1972,19,24,14,57
8/13/1972,16,31,15,62
8/14/1972,15,37,10,62
8/15/1972,24,26,14,64
8/16/1972,8,27,20,55
8/17/1972,14,40,23,77
8/18/1972,23,29,14,66
8/19/1972,24,32,13,69
8/20/1972,23,23,12,58
8/21/1972,14,37,12,63
8/22/1972,23,19,25,67
8/23/1972,18,38,23,79
8/24/1972,26,25,21,72
8/25/1972,11,35,12,58
8/26/1972,22,28,21,71
8/27/1972,12,20,11,43
8/28/1972,23,29,23,75
8/29/1972,15,36,14,65
8/30/1972,20,22,12,54
8/31/1972,15,20,16,51
9/1/1972,21,34,19,74
9/2/1972,15,11,13,39
9/3/1972,24,17,16,57
9/4/1972,17,30,16,63
9/5/1972,21,15,24,60
9/6/1972,22,35,27,84
9/7/1972,25,33,24,82
9/8/1972,24,30,11,65
9/9/1972,27,35,11,73
9/10/1972,21,24,15,60
9/11/1972,11,27,17,55
9/12/1972,9,38,24,71
9/13/1972,16,27,21,64
9/14/1972,19,40,23,82
9/15/1972,16,23,22,61
9/16/1972,28,40,15,83
9/17/1972,23,29,20,72
9/18/1972,21,28,12,61
9/19/1972,21,25,12,58
9/20/1972,22,35,24,81
9/21/1972,16,27,16,59
9/22/1972,13,27,17,57
9/23/1972,16,23,14,53
9/24/1972,24,33,17,74
9/25/1972,16,35,22,73
9/26/1972,20,33,17,70
9/27/1972,22,27,13,62
9/28/1972,19,25,19,63
9/29/1972,15,20,19,54
9/30/1972,19,29,17,65
10/1/1972,10,27,17,54
10/2/1972,24,18,16,58
10/3/1972,7,23,19,49
10/4/1972,19,15,12,46
10/5/1972,12,35,20,67
10/6/1972,8,17,20,45
10/7/1972,27,40,23,90
10/8/1972,24,32,22,78
10/9/1972,15,37,8,60
10/10/1972,20,25,16,61
10/11/1972,21,25,24,70
10/12/1972,19,24,22,65
10/13/1972,21,40,23,84
10/14/1972,21,33,19,73
10/15/1972,12,36,18,66
10/16/1972,24,17,20,61
10/17/1972,19,26,14,59
10/18/1972,22,33,22,77
10/19/1972,16,19,13,48
10/20/1972,20,22,13,55
10/21/1972,22,37,21,80
10/22/1972,19,17,16,52
10/23/1972,21,13,12,46
10/24/1972,16,39,17,72
10/25/1972,21,33,18,72
10/26/1972,22,35,17,74
10/27/1972,22,38,12,72
10/28/1972,27,17,10,54
10/29/1972,17,9,7,33
10/30/1972,12,29,14,55
10/31/1972,22,32,22,76
11/1/1972,14,12,18,44
11/2/1972,20,23,21,64
11/3/1972,20,23,14,57
11/4/1972,24,27,25,76
11/5/1972,12,26,19,57
11/6/1972,21,29,19,69
11/7/1972,22,29,13,64
11/8/1972,25,21,17,63
11/9/1972,11,15,13,39
11/10/1972,14,18,21,53
11/11/1972,17,30,16,63
11/12/1972,15,21,16,52
11/13/1972,20,20,12,52
11/14/1972,23,18,17,58
11/15/1972,18,23,20,61
11/16/1972,18,17,8,43
11/17/1972,13,33,13,59
11/18/1972,11,23,17,51
11/19/1972,30,40,22,92
11/20/1972,10,23,15,48
11/21/1972,16,27,11,54
11/22/1972,18,22,11,51
11/23/1972,17,32,20,69
11/24/1972,17,27,25,69
11/25/1972,19,34,17,70
11/26/1972,19,21,19,59
11/27/1972,13,16,20,49
11/28/1972,24,13,20,57
11/29/1972,10,46,23,79
11/30/1972,18,15,12,45
12/1/1972,12,30,23,65
12/2/1972,28,11,14,53
12/3/1972,20,18,24,62
12/4/1972,22,32,15,69
12/5/1972,16,29,20,65
12/6/1972,13,23,12,48
12/7/1972,27,23,19,69
12/8/1972,22,27,12,61
12/9/1972,9,24,17,50
12/10/1972,14,10,15,39
12/11/1972,15,27,20,62
12/12/1972,26,31,23,80
12/13/1972,24,35,7,66
12/14/1972,21,42,19,82
12/15/1972,22,27,21,70
12/16/1972,22,31,12,65
12/17/1972,17,19,10,46
12/18/1972,29,25,17,71
12/19/1972,24,23,15,62
12/20/1972,27,34,18,79
12/21/1972,24,25,12,61
12/22/1972,18,16,15,49
12/23/1972,16,34,21,71
12/24/1972,21,30,14,65
12/25/1972,13,36,13,62
12/26/1972,16,12,13,41
12/27/1972,12,31,18,61
12/28/1972,28,16,15,59
12/29/1972,19,38,11,68
12/30/1972,19,36,24,79
12/31/1972,6,25,12,43
1/1/1973,23,23,18,64
1/2/1973,29,37,13,79
1/3/1973,19,19,23,61
1/4/1973,26,26,17,69
1/5/1973,14,36,24,74
1/6/1973,9,17,21,47
1/7/1973,17,34,7,58
1/8/1973,12,25,17,54
1/9/1973,19,18,18,55
1/10/1973,11,23,18,52
1/11/1973,20,16,22,58
1/12/1973,13,43,14,70
1/13/1973,11,22,12,45
1/14/1973,17,27,12,56
1/15/1973,9,28,8,45
1/16/1973,19,27,15,61
1/17/1973,18,40,20,78
1/18/1973,16,28,22,66
1/19/1973,21,37,15,73
1/20/1973,15,21,14,50
1/21/1973,24,39,11,74
1/22/1973,16,33,23,72
1/23/1973,19,29,10,58
1/24/1973,10,36,16,62
1/25/1973,20,23,15,58
1/26/1973,22,20,25,67
1/27/1973,18,26,20,64
1/28/1973,30,38,17,85
1/29/1973,20,29,10,59
1/30/1973,19,17,13,49
1/31/1973,14,21,24,59
2/1/1973,11,19,21,51
2/2/1973,17,23,23,63
2/3/1973,16,23,28,67
2/4/1973,19,39,10,68
2/5/1973,21,28,28,77
2/6/1973,15,37,13,65
2/7/1973,32,27,10,69
2/8/1973,29,27,23,79
2/9/1973,27,20,19,66
2/10/1973,29,21,14,64
2/11/1973,20,34,16,70
2/12/1973,19,36,12,67
2/13/1973,21,38,16,75
2/14/1973,14,26,12,52
2/15/1973,22,24,15,61
2/16/1973,7,25,18,50
2/17/1973,18,6,11,35
2/18/1973,22,24,17,63
2/19/1973,24,29,24,77
2/20/1973,21,23,23,67
2/21/1973,11,26,15,52
2/22/1973,18,29,18,65
2/23/1973,20,25,7,52
2/24/1973,28,31,19,78
2/25/1973,21,17,22,60
2/26/1973,16,35,10,61
2/27/1973,20,28,13,61
2/28/1973,12,29,14,55
3/1/1973,15,23,21,59
3/2/1973,28,31,24,83
3/3/1973,23,42,27,92
3/4/1973,21,35,15,71
3/5/1973,18,16,17,51
3/6/1973,15,35,22,72
3/7/1973,17,31,12,60
3/8/1973,14,28,15,57
3/9/1973,22,32,18,72
3/10/1973,15,16,7,38
3/11/1973,14,30,15,59
3/12/1973,28,21,17,66
3/13/1973,17,24,19,60
3/14/1973,15,26,15,56
3/15/1973,20,30,19,69
3/16/1973,19,22,18,59
3/17/1973,14,40,18,72
3/18/1973,24,28,21,73
3/19/1973,21,17,15,53
3/20/1973,14,13,17,44
3/21/1973,16,33,7,56
3/22/1973,18,31,13,62
3/23/1973,19,28,14,61
3/24/1973,16,34,10,60
3/25/1973,18,37,14,69
3/26/1973,22,21,26,69
3/27/1973,9,35,10,54
3/28/1973,23,37,10,70
3/29/1973,29,15,16,60
3/30/1973,16,24,8,48
3/31/1973,30,26,16,72
4/1/1973,23,37,13,73
4/2/1973,16,18,24,58
4/3/1973,27,32,19,78
4/4/1973,22,28,18,68
4/5/1973,26,27,24,77
4/6/1973,17,26,13,56
4/7/1973,27,17,16,60
4/8/1973,14,19,17,50
4/9/1973,18,31,17,66
4/10/1973,25,24,22,71
4/11/1973,21,24,15,60
4/12/1973,24,30,25,79
4/13/1973,24,34,15,73
4/14/1973,13,39,16,68
4/15/1973,24,23,16,63
4/16/1973,25,27,13,65
4/17/1973,25,27,15,67
4/18/1973,18,27,21,66
4/19/1973,22,30,10,62
4/20/1973,13,18,18,49
4/21/1973,16,24,20,60
4/22/1973,21,28,21,70
4/23/1973,18,20,11,49
4/24/1973,24,25,16,65
4/25/1973,15,33,15,63
4/26/1973,25,21,15,61
4/27/1973,20,21,23,64
4/28/1973,21,30,24,75
4/29/1973,14,32,19,65
4/30/1973,29,18,10,57
5/1/1973,16,26,17,59
5/2/1973,11,25,11,47
5/3/1973,8,20,6,34
5/4/1973,16,31,17,64
5/5/1973,11,27,7,45
5/6/1973,25,34,17,76
5/7/1973,22,17,14,53
5/8/1973,21,40,17,78
5/9/1973,20,14,18,52
5/10/1973,21,32,16,69
5/11/1973,19,36,21,76
5/12/1973,10,40,25,75
5/13/1973,15,25,9,49
5/14/1973,19,28,24,71
5/15/1973,25,26,28,79
5/16/1973,21,21,21,63
5/17/1973,16,28,27,71
5/18/1973,21,29,12,62
5/19/1973,23,30,10,63
5/20/1973,22,26,18,66
5/21/1973,23,22,12,57
5/22/1973,21,17,16,54
5/23/1973,26,26,13,65
5/24/1973,26,21,11,58
5/25/1973,20,21,25,66
5/26/1973,16,29,8,53
5/27/1973,17,20,16,53
5/28/1973,27,14,12,53
5/29/1973,15,36,18,69
5/30/1973,21,28,16,65
5/31/1973,27,21,15,63
6/1/1973,19,11,12,42
6/2/1973,19,26,15,60
6/3/1973,15,15,16,46
6/4/1973,24,18,22,64
6/5/1973,16,20,19,55
6/6/1973,18,44,18,80
6/7/1973,15,29,11,55
6/8/1973,18,24,20,62
6/9/1973,28,29,10,67
6/10/1973,20,29,12,61
6/11/1973,17,31,15,63
6/12/1973,21,21,14,56
6/13/1973,17,43,14,74
6/14/1973,18,28,11,57
6/15/1973,19,23,15,57
6/16/1973,12,25,17,54
6/17/1973,24,22,24,70
6/18/1973,17,37,13,67
6/19/1973,24,16,20,60
6/20/1973,23,36,19,78
6/21/1973,25,15,10,50
6/22/1973,22,34,19,75
6/23/1973,23,23,11,57
6/24/1973,23,23,10,56
6/25/1973,27,22,23,72
6/26/1973,26,17,18,61
6/27/1973,20,27,16,63
6/28/1973,16,47,19,82
6/29/1973,16,29,15,60
6/30/1973,18,21,23,62
7/1/1973,8,13,14,35
7/2/1973,16,30,13,59
7/3/1973,14,23,13,50
7/4/1973,21,26,15,62
7/5/1973,16,30,13,59
7/6/1973,31,24,18,73
7/7/1973,12,14,8,34
7/8/1973,22,11,26,59
7/9/1973,23,20,11,54
7/10/1973,24,39,12,75
7/11/1973,22,31,13,66
7/12/1973,11,32,17,60
7/13/1973,23,37,19,79
7/14/1973,15,20,10,45
7/15/1973,25,30,10,65
7/16/1973,29,35,18,82
7/17/1973,14,27,20,61
7/18/1973,15,24,13,52
7/19/1973,10,20,14,44
7/20/1973,24,10,15,49
7/21/1973,28,19,13,60
7/22/1973,22,32,16,70
7/23/1973,17,18,13,48
7/24/1973,16,25,9,50
7/25/1973,17,19,13,49
7/26/1973,26,23,19,68
7/27/1973,19,11,13,43
7/28/1973,16,35,8,59
7/29/1973,23,22,11,56
7/30/1973,15,28,18,61
7/31/1973,22,30,14,66
8/1/1973,23,22,13,58
8/2/1973,15,32,17,64
8/3/1973,23,31,13,67
8/4/1973,21,29,14,64
8/5/1973,17,35,10,62
8/6/1973,17,20,26,63
8/7/1973,6,20,20,46
8/8/1973,22,26,20,68
8/9/1973,27,16,19,62
8/10/1973,23,21,14,58
8/11/1973,8,11,15,34
8/12/1973,20,29,20,69
8/13/1973,22,29,22,73
8/14/1973,25,24,8,57
8/15/1973,25,24,11,60
8/16/1973,16,16,15,47
8/17/1973,32,21,15,68
8/18/1973,8,14,15,37
8/19/1973,19,33,20,72
8/20/1973,28,29,10,67
8/21/1973,17,36,19,72
8/22/1973,27,17,22,66
8/23/1973,19,18,23,60
8/24/1973,17,34,15,66
8/25/1973,22,36,11,69
8/26/1973,19,14,26,59
8/27/1973,16,25,22,63
8/28/1973,20,23,8,51
8/29/1973,24,11,21,56
8/30/1973,17,33,16,66
8/31/1973,24,25,17,66
9/1/1973,16,28,24,68
9/2/1973,19,40,20,79
9/3/1973,28,30,24,82
9/4/1973,21,15,21,57
9/5/1973,25,31,13,69
9/6/1973,21,28,19,68
9/7/1973,25,18,21,64
9/8/1973,8,16,11,35
9/9/1973,21,33,7,61
9/10/1973,14,22,13,49
9/11/1973,15,27,22,64
9/12/1973,18,19,15,52
9/13/1973,20,38,23,81
9/14/1973,24,24,15,63
9/15/1973,17,45,19,81
9/16/1973,18,27,20,65
9/17/1973,16,23,14,53
9/18/1973,13,31,14,58
9/19/1973,21,12,13,46
9/20/1973,13,21,12,46
9/21/1973,15,22,20,57
9/22/1973,19,37,17,73
9/23/1973,23,23,21,67
9/24/1973,22,27,16,65
9/25/1973,20,33,18,71
9/26/1973,18,31,12,61
9/27/1973,22,21,16,59
9/28/1973,12,20,14,46
9/29/1973,12,25,16,53
9/30/1973,23,42,27,92
10/1/1973,16,38,13,67
10/2/1973,15,23,13,51
10/3/1973,20,12,19,51
10/4/1973,21,26,17,64
10/5/1973,19,22,24,65
10/6/1973,22,37,15,74
10/7/1973,8,11,23,42
10/8/1973,14,24,11,49
10/9/1973,15,18,23,56
10/10/1973,16,27,18,61
10/11/1973,16,22,19,57
10/12/1973,24,33,17,74
10/13/1973,25,23,19,67
10/14/1973,29,34,22,85
10/15/1973,11,16,13,40
10/16/1973,22,30,13,65
10/17/1973,15,25,12,52
10/18/1973,29,15,13,57
10/19/1973,9,35,17,61
10/20/1973,24,25,17,66
10/21/1973,26,31,15,72
10/22/1973,21,44,13,78
10/23/1973,22,46,11,79
10/24/1973,17,27,13,57
10/25/1973,23,33,22,78
10/26/1973,22,43,12,77
10/27/1973,16,27,11,54
10/28/1973,17,42,9,68
10/29/1973,23,20,18,61
10/30/1973,23,18,20,61
10/31/1973,24,27,16,67
11/1/1973,21,31,15,67
11/2/1973,17,24,18,59
11/3/1973,29,26,16,71
11/4/1973,16,30,11,57
11/5/1973,16,30,24,70
11/6/1973,24,21,25,70
11/7/1973,20,32,18,70
11/8/1973,25,21,21,67
11/9/1973,17,31,12,60
11/10/1973,19,28,21,68
11/11/1973,13,8,13,34
11/12/1973,21,40,24,85
11/13/1973,8,33,24,65
11/14/1973,17,23,9,49
11/15/1973,12,22,15,49
11/16/1973,16,28,16,60
11/17/1973,23,23,15,61
11/18/1973,16,33,25,74
11/19/1973,18,28,15,61
11/20/1973,29,12,16,57
11/21/1973,16,22,17,55
11/22/1973,15,26,23,64
11/23/1973,26,34,26,86
11/24/1973,24,9,6,39
11/25/1973,17,31,21,69
11/26/1973,24,26,13,63
11/27/1973,15,16,13,44
11/28/1973,22,30,16,68
11/29/1973,14,33,7,54
11/30/1973,16,28,13,57
12/1/1973,15,39,21,75
12/2/1973,20,38,28,86
12/3/1973,18,24,20,62
12/4/1973,22,34,23,79
12/5/1973,19,32,13,64
12/6/1973,23,28,11,62
12/7/1973,23,33,13,69
12/8/1973,18,19,13,50
12/9/1973,22,38,25,85
12/10/1973,26,32,9,67
12/11/1973,28,13,22,63
12/12/1973,31,27,15,73
12/13/1973,16,36,15,67
12/14/1973,25,40,20,85
12/15/1973,18,34,18,70
12/16/1973,23,15,11,49
12/17/1973,23,21,14,58
12/18/1973,16,23,9,48
12/19/1973,21,20,18,59
12/20/1973,23,22,26,71
12/21/1973,19,25,19,63
12/22/1973,15,29,13,57
12/23/1973,22,27,9,58
12/24/1973,20,35,23,78
12/25/1973,19,36,7,62
12/26/1973,20,39,17,76
12/27/1973,23,30,16,69
12/28/1973,25,17,14,56
12/29/1973,27,25,20,72
12/30/1973,14,33,18,65
12/31/1973,20,7,13,40
1/1/1974,15,21,9,45
1/2/1974,11,25,16,52
1/3/1974,23,28,20,71
1/4/1974,18,21,22,61
1/5/1974,17,31,17,65
1/6/1974,18,27,21,66
1/7/1974,8,37,13,58
1/8/1974,20,38,18,76
1/9/1974,29,22,11,62
1/10/1974,20,26,17,63
1/11/1974,20,30,10,60
1/12/1974,23,22,21,66
1/13/1974,11,40,26,77
1/14/1974,25,23,27,75
1/15/1974,15,29,20,64
1/16/1974,15,21,14,50
1/17/1974,30,14,13,57
1/18/1974,15,21,20,56
1/19/1974,21,24,16,61
1/20/1974,20,37,17,74
1/21/1974,14,33,19,66
1/22/1974,14,24,13,51
1/23/1974,22,44,24,90
1/24/1974,18,23,24,65
1/25/1974,26,20,13,59
1/26/1974,23,21,23,67
1/27/1974,17,11,10,38
1/28/1974,16,31,17,64
1/29/1974,24,44,17,85
1/30/1974,20,32,9,61
1/31/1974,16,41,15,72
2/1/1974,13,35,14,62
2/2/1974,18,31,22,71
2/3/1974,9,25,18,52
2/4/1974,9,26,14,49
2/5/1974,10,20,23,53
2/6/1974,26,23,18,67
2/7/1974,20,26,22,68
2/8/1974,21,29,12,62
2/9/1974,22,29,13,64
2/10/1974,14,16,20,50
2/11/1974,16,39,13,68
2/12/1974,24,32,7,63
2/13/1974,19,16,18,53
2/14/1974,15,28,12,55
2/15/1974,18,27,9,54
2/16/1974,31,25,9,65
2/17/1974,18,36,21,75
2/18/1974,20,21,23,64
2/19/1974,23,35,10,68
2/20/1974,20,10,14,44
2/21/1974,15,23,17,55
2/22/1974,17,24,25,66
2/23/1974,19,32,20,71
2/24/1974,21,35,12,68
2/25/1974,13,30,8,51
2/26/1974,17,18,17,52
2/27/1974,22,13,13,48
2/28/1974,22,36,18,76
3/1/1974,16,29,6,51
3/2/1974,20,25,14,59
3/3/1974,24,37,22,83
3/4/1974,17,32,17,66
3/5/1974,27,35,24,86
3/6/1974,30,28,11,69
3/7/1974,26,29,10,65
3/8/1974,21,36,23,80
3/9/1974,14,39,24,77
3/10/1974,15,23,19,57
3/11/1974,24,28,14,66
3/12/1974,19,29,22,70
3/13/1974,22,31,18,71
3/14/1974,12,21,13,46
3/15/1974,18,16,11,45
3/16/1974,20,39,16,75
3/17/1974,20,23,12,55
3/18/1974,19,18,18,55
3/19/1974,18,34,19,71
3/20/1974,20,27,18,65
3/21/1974,19,37,14,70
3/22/1974,12,29,19,60
3/23/1974,19,23,11,53
3/24/1974,18,36,19,73
3/25/1974,18,30,21,69
3/26/1974,21,24,15,60
3/27/1974,23,35,21,79
3/28/1974,10,30,22,62
3/29/1974,18,36,15,69
3/30/1974,10,21,22,53
3/31/1974,19,29,21,69
4/1/1974,16,25,13,54
4/2/1974,17,30,26,73
4/3/1974,16,27,25,68
4/4/1974,12,34,19,65
4/5/1974,23,36,15,74
4/6/1974,25,30,15,70
4/7/1974,19,27,22,68
4/8/1974,14,17,21,52
4/9/1974,16,12,19,47
4/10/1974,18,24,14,56
4/11/1974,20,25,9,54
4/12/1974,24,16,19,59
4/13/1974,16,20,16,52
4/14/1974,21,28,12,61
4/15/1974,23,24,23,70
4/16/1974,17,36,12,65
4/17/1974,24,31,21,76
4/18/1974,15,20,8,43
4/19/1974,12,19,18,49
4/20/1974,26,31,13,70
4/21/1974,29,30,11,70
4/22/1974,25,30,13,68
4/23/1974,13,13,19,45
4/24/1974,27,24,10,61
4/25/1974,19,24,16,59
4/26/1974,16,36,16,68
4/27/1974,7,34,16,57
4/28/1974,16,36,20,72
4/29/1974,22,17,18,57
4/30/1974,26,33,15,74
5/1/1974,20,37,25,82
5/2/1974,19,12,20,51
5/3/1974,28,39,16,83
5/4/1974,9,45,21,75
5/5/1974,11,31,10,52
5/6/1974,14,32,12,58
5/7/1974,26,29,26,81
5/8/1974,21,23,15,59
5/9/1974,18,40,8,66
5/10/1974,25,33,21,79
5/11/1974,23,19,22,64
5/12/1974,28,20,20,68
5/13/1974,29,25,19,73
5/14/1974,16,17,24,57
5/15/1974,20,19,17,56
5/16/1974,23,12,18,53
5/17/1974,23,29,18,70
5/18/1974,23,33,21,77
5/19/1974,14,20,21,55
5/20/1974,13,26,22,61
5/21/1974,18,22,20,60
5/22/1974,23,29,16,68
5/23/1974,22,23,20,65
5/24/1974,20,33,12,65
5/25/1974,25,22,15,62
5/26/1974,18,39,15,72
5/27/1974,21,20,18,59
5/28/1974,15,27,8,50
5/29/1974,14,22,17,53
5/30/1974,12,24,14,50
5/31/1974,23,17,15,55
6/1/1974,7,21,17,45
6/2/1974,23,33,23,79
6/3/1974,23,29,15,67
6/4/1974,15,25,16,56
6/5/1974,18,23,13,54
6/6/1974,20,32,12,64
6/7/1974,16,39,26,81
6/8/1974,18,32,8,58
6/9/1974,27,32,19,78
6/10/1974,13,31,12,56
6/11/1974,22,20,9,51
6/12/1974,17,26,19,62
6/13/1974,14,33,8,55
6/14/1974,17,44,20,81
6/15/1974,26,13,23,62
6/16/1974,21,20,13,54
6/17/1974,16,38,17,71
6/18/1974,23,32,10,65
6/19/1974,21,28,15,64
6/20/1974,8,33,9,50
6/21/1974,15,23,22,60
6/22/1974,19,22,21,62
6/23/1974,17,24,13,54
6/24/1974,19,29,12,60
6/25/1974,26,24,21,71
6/26/1974,18,23,23,64
6/27/1974,21,36,14,71
6/28/1974,22,25,12,59
6/29/1974,15,13,6,34
6/30/1974,13,34,20,67
7/1/1974,18,16,10,44
7/2/1974,22,28,20,70
7/3/1974,14,24,14,52
7/4/1974,23,26,10,59
7/5/1974,12,24,11,47
7/6/1974,18,38,22,78
7/7/1974,24,29,15,68
7/8/1974,24,23,8,55
7/9/1974,18,23,12,53
7/10/1974,27,23,10,60
7/11/1974,27,22,21,70
7/12/1974,15,23,24,62
7/13/1974,17,21,21,59
7/14/1974,24,34,15,73
7/15/1974,21,33,17,71
7/16/1974,24,37,23,84
7/17/1974,12,27,11,50
7/18/1974,18,21,13,52
7/19/1974,19,38,19,76
7/20/1974,27,30,22,79
7/21/1974,22,32,23,77
7/22/1974,20,42,25,87
7/23/1974,15,32,18,65
7/24/1974,17,31,22,70
7/25/1974,22,15,17,54
7/26/1974,14,17,27,58
7/27/1974,22,27,13,62
7/28/1974,22,24,9,55
7/29/1974,18,28,11,57
7/30/1974,22,15,16,53
7/31/1974,21,34,14,69
8/1/1974,18,30,13,61
8/2/1974,21,26,16,63
8/3/1974,18,20,7,45
8/4/1974,13,23,10,46
8/5/1974,29,28,23,80
8/6/1974,25,40,18,83
8/7/1974,20,27,20,67
8/8/1974,16,36,23,75
8/9/1974,15,16,23,54
8/10/1974,20,18,15,53
8/11/1974,23,16,15,54
8/12/1974,17,15,13,45
8/13/1974,14,32,17,63
8/14/1974,22,23,27,72
8/15/1974,19,19,11,49
8/16/1974,19,41,18,78
8/17/1974,10,15,18,43
8/18/1974,14,33,14,61
8/19/1974,10,22,17,49
8/20/1974,16,34,21,71
8/21/1974,16,16,15,47
8/22/1974,18,19,11,48
8/23/1974,22,34,13,69
8/24/1974,18,25,17,60
8/25/1974,17,28,10,55
8/26/1974,22,15,14,51
8/27/1974,25,22,25,72
8/28/1974,19,38,9,66
8/29/1974,25,24,10,59
8/30/1974,23,20,17,60
8/31/1974,24,28,22,74
9/1/1974,21,31,9,61
9/2/1974,25,28,20,73
9/3/1974,16,29,21,66
9/4/1974,17,32,16,65
9/5/1974,22,29,21,72
9/6/1974,24,36,14,74
9/7/1974,15,26,13,54
9/8/1974,13,34,14,61
9/9/1974,27,23,16,66
9/10/1974,24,23,12,59
9/11/1974,14,16,15,45
9/12/1974,21,25,16,62
9/13/1974,24,7,12,43
9/14/1974,24,30,23,77
9/15/1974,13,31,9,53
9/16/1974,14,32,20,66
9/17/1974,13,22,11,46
9/18/1974,23,32,10,65
9/19/1974,14,28,15,57
9/20/1974,23,12,12,47
9/21/1974,9,15,21,45
9/22/1974,29,25,23,77
9/23/1974,13,28,10,51
9/24/1974,12,25,29,66
9/25/1974,19,20,16,55
9/26/1974,22,25,10,57
9/27/1974,24,33,24,81
9/28/1974,14,27,16,57
9/29/1974,11,22,14,47
9/30/1974,20,26,23,69
10/1/1974,15,35,9,59
10/2/1974,26,30,23,79
10/3/1974,19,30,6,55
10/4/1974,21,22,22,65
10/5/1974,20,29,23,72
10/6/1974,17,42,13,72
10/7/1974,18,33,13,64
10/8/1974,30,33,14,77
10/9/1974,18,16,9,43
10/10/1974,25,39,10,74
10/11/1974,14,20,17,51
10/12/1974,16,24,17,57
10/13/1974,11,27,20,58
10/14/1974,33,39,21,93
10/15/1974,20,27,10,57
10/16/1974,13,29,15,57
10/17/1974,16,23,20,59
10/18/1974,20,35,13,68
10/19/1974,13,30,9,52
10/20/1974,16,23,16,55
10/21/1974,19,35,12,66
10/22/1974,10,29,22,61
10/23/1974,22,32,14,68
10/24/1974,10,32,25,67
10/25/1974,15,18,13,46
10/26/1974,20,32,20,72
10/27/1974,23,32,21,76
10/28/1974,14,19,14,47
10/29/1974,15,20,22,57
10/30/1974,27,18,23,68
10/31/1974,20,34,13,67
11/1/1974,15,20,13,48
11/2/1974,15,20,5,40
11/3/1974,20,36,22,78
11/4/1974,23,21,9,53
11/5/1974,21,18,23,62
11/6/1974,20,26,13,59
11/7/1974,24,26,11,61
11/8/1974,15,20,16,51
11/9/1974,13,34,10,57
11/10/1974,24,23,24,71
11/11/1974,21,30,15,66
11/12/1974,18,22,10,50
11/13/1974,15,24,23,62
11/14/1974,10,23,16,49
11/15/1974,24,28,12,64
11/16/1974,19,25,12,56
11/17/1974,16,29,11,56
11/18/1974,15,31,23,69
11/19/1974,26,23,17,66
11/20/1974,22,22,12,56
11/21/1974,18,35,18,71
11/22/1974,21,37,15,73
11/23/1974,13,25,15,53
11/24/1974,21,11,14,46
11/25/1974,19,27,23,69
11/26/1974,19,32,8,59
11/27/1974,14,36,12,62
11/28/1974,11,20,14,45
11/29/1974,31,23,21,75
11/30/1974,24,32,23,79
12/1/1974,19,40,18,77
12/2/1974,18,17,21,56
12/3/1974,18,27,14,59
12/4/1974,18,23,24,65
12/5/1974,21,20,6,47
12/6/1974,25,32,13,70
12/7/1974,23,23,17,63
12/8/1974,22,25,16,63
12/9/1974,11,19,25,55
12/10/1974,19,36,10,65
12/11/1974,21,30,11,62
12/12/1974,15,26,23,64
12/13/1974,20,35,23,78
12/14/1974,13,32,17,62
12/15/1974,31,32,11,74
12/16/1974,9,32,15,56
12/17/1974,19,14,18,51
12/18/1974,30,16,20,66
12/19/1974,22,31,23,76
12/20/1974,25,32,16,73
12/21/1974,17,33,21,71
12/22/1974,9,42,13,64
12/23/1974,29,32,18,79
12/24/1974,18,32,14,64
12/25/1974,21,33,25,79
12/26/1974,25,24,15,64
12/27/1974,14,28,15,57
12/28/1974,19,28,8,55
12/29/1974,18,22,14,54
12/30/1974,25,18,24,67
12/31/1974,12,16,11,39
1/1/1975,24,20,13,57
1/2/1975,24,15,20,59
1/3/1975,7,8,17,32
1/4/1975,18,37,17,72
1/5/1975,26,32,22,80
1/6/1975,17,23,21,61
1/7/1975,24,29,24,77
1/8/1975,29,25,16,70
1/9/1975,20,30,25,75
1/10/1975,22,24,13,59
1/11/1975,23,22,21,66
1/12/1975,17,39,14,70
1/13/1975,23,33,20,76
1/14/1975,13,30,17,60
1/15/1975,18,35,21,74
1/16/1975,18,34,14,66
1/17/1975,17,24,22,63
1/18/1975,19,38,11,68
1/19/1975,19,24,14,57
1/20/1975,21,18,12,51
1/21/1975,25,31,20,76
1/22/1975,18,23,26,67
1/23/1975,19,35,16,70
1/24/1975,22,13,16,51
1/25/1975,22,31,14,67
1/26/1975,18,34,12,64
1/27/1975,20,24,25,69
1/28/1975,27,41,9,77
1/29/1975,22,24,17,63
1/30/1975,9,44,14,67
1/31/1975,10,27,25,62
2/1/1975,24,41,11,76
2/2/1975,25,27,9,61
2/3/1975,20,33,17,70
2/4/1975,17,21,25,63
