admit_date,flu,covid,malaria,others,tanjore_total_count
3/31/1972,4,0,3,8,15
4/1/1972,8,0,4,7,19
4/2/1972,3,0,6,4,13
4/3/1972,7,0,5,3,15
4/4/1972,6,0,4,8,18
4/5/1972,2,0,6,3,11
4/6/1972,8,0,6,3,17
4/7/1972,8,0,7,0,15
4/8/1972,2,0,4,7,13
4/9/1972,6,0,4,4,14
4/10/1972,2,0,7,4,13
4/11/1972,4,0,4,1,9
4/12/1972,7,0,7,13,27
4/13/1972,8,0,6,0,14
4/14/1972,8,0,2,6,16
4/15/1972,5,0,7,8,20
4/16/1972,8,0,6,10,24
4/17/1972,3,0,4,3,10
4/18/1972,3,0,8,9,20
4/19/1972,6,0,5,10,21
4/20/1972,3,0,7,0,10
4/21/1972,7,0,2,8,17
4/22/1972,4,0,8,3,15
4/23/1972,6,0,8,0,14
4/24/1972,3,0,6,8,17
4/25/1972,3,0,8,2,13
4/26/1972,8,0,5,4,17
4/27/1972,5,0,5,0,10
4/28/1972,4,0,8,10,22
4/29/1972,7,0,6,12,25
4/30/1972,2,0,6,13,21
5/1/1972,4,0,8,10,22
5/2/1972,7,0,4,12,23
5/3/1972,4,0,5,4,13
5/4/1972,3,0,7,10,20
5/5/1972,8,0,7,0,15
5/6/1972,4,0,4,3,11
5/7/1972,5,0,2,9,16
5/8/1972,6,0,3,5,14
5/9/1972,5,0,6,12,23
5/10/1972,4,0,7,7,18
5/11/1972,8,0,8,7,23
5/12/1972,4,0,7,8,19
5/13/1972,2,0,5,11,18
5/14/1972,6,0,6,6,18
5/15/1972,7,0,3,5,15
5/16/1972,2,0,6,6,14
5/17/1972,6,0,7,3,16
5/18/1972,4,0,7,4,15
5/19/1972,7,0,2,9,18
5/20/1972,6,0,7,13,26
5/21/1972,6,0,2,12,20
5/22/1972,8,0,5,9,22
5/23/1972,5,0,3,4,12
5/24/1972,3,0,2,11,16
5/25/1972,3,0,2,1,6
5/26/1972,4,0,6,4,14
5/27/1972,3,0,6,5,14
5/28/1972,8,0,6,7,21
5/29/1972,5,0,2,3,10
5/30/1972,4,0,4,1,9
5/31/1972,5,0,2,4,11
6/1/1972,6,0,2,9,17
6/2/1972,2,0,8,0,10
6/3/1972,4,0,5,9,18
6/4/1972,6,0,4,1,11
6/5/1972,5,0,6,9,20
6/6/1972,7,0,4,12,23
6/7/1972,6,0,2,8,16
6/8/1972,6,0,6,7,19
6/9/1972,4,0,7,5,16
6/10/1972,5,0,4,10,19
6/11/1972,3,0,2,4,9
6/12/1972,7,0,7,3,17
6/13/1972,5,0,5,10,20
6/14/1972,3,0,7,5,15
6/15/1972,4,0,5,12,21
6/16/1972,6,0,6,9,21
6/17/1972,6,0,8,1,15
6/18/1972,7,0,7,7,21
6/19/1972,3,0,8,7,18
6/20/1972,8,0,3,10,21
6/21/1972,4,0,2,9,15
6/22/1972,7,0,5,10,22
6/23/1972,7,0,8,4,19
6/24/1972,6,0,2,5,13
6/25/1972,6,0,6,3,15
6/26/1972,3,0,5,12,20
6/27/1972,2,0,4,0,6
6/28/1972,8,0,8,2,18
6/29/1972,5,0,3,2,10
6/30/1972,2,0,7,8,17
7/1/1972,7,0,3,12,22
7/2/1972,3,0,7,5,15
7/3/1972,3,0,8,7,18
7/4/1972,5,0,2,7,14
7/5/1972,2,0,2,7,11
7/6/1972,8,0,6,13,27
7/7/1972,4,0,5,0,9
7/8/1972,5,0,6,3,14
7/9/1972,5,0,6,9,20
7/10/1972,4,0,4,10,18
7/11/1972,5,0,6,1,12
7/12/1972,8,0,4,8,20
7/13/1972,6,0,4,0,10
7/14/1972,8,0,2,11,21
7/15/1972,6,0,7,6,19
7/16/1972,6,0,6,8,20
7/17/1972,3,0,3,9,15
7/18/1972,5,0,7,0,12
7/19/1972,6,0,4,10,20
7/20/1972,3,0,3,1,7
7/21/1972,2,0,2,3,7
7/22/1972,6,0,4,0,10
7/23/1972,8,0,2,7,17
7/24/1972,6,0,3,5,14
7/25/1972,2,0,2,9,13
7/26/1972,5,0,5,12,22
7/27/1972,3,0,7,5,15
7/28/1972,3,0,5,8,16
7/29/1972,3,0,7,12,22
7/30/1972,4,0,2,12,18
7/31/1972,6,0,8,3,17
8/1/1972,2,0,8,7,17
8/2/1972,6,0,7,8,21
8/3/1972,5,0,4,3,12
8/4/1972,3,0,7,8,18
8/5/1972,5,0,7,10,22
8/6/1972,8,0,8,10,26
8/7/1972,6,0,4,13,23
8/8/1972,6,0,7,11,24
8/9/1972,7,0,8,3,18
8/10/1972,8,0,3,5,16
8/11/1972,2,0,7,3,12
8/12/1972,5,0,5,4,14
8/13/1972,2,0,5,8,15
8/14/1972,2,0,2,6,10
8/15/1972,2,0,7,5,14
8/16/1972,4,0,6,10,20
8/17/1972,8,0,4,11,23
8/18/1972,6,0,6,2,14
8/19/1972,3,0,6,4,13
8/20/1972,7,0,4,1,12
8/21/1972,4,0,6,2,12
8/22/1972,7,0,7,11,25
8/23/1972,5,0,5,13,23
8/24/1972,8,0,7,6,21
8/25/1972,4,0,3,5,12
8/26/1972,6,0,8,7,21
8/27/1972,4,0,5,2,11
8/28/1972,7,0,3,13,23
8/29/1972,5,0,6,3,14
8/30/1972,8,0,2,2,12
8/31/1972,7,0,2,7,16
9/1/1972,6,0,7,6,19
9/2/1972,4,0,7,2,13
9/3/1972,8,0,7,1,16
9/4/1972,6,0,3,7,16
9/5/1972,7,0,5,12,24
9/6/1972,7,0,7,13,27
9/7/1972,6,0,8,10,24
9/8/1972,2,0,8,1,11
9/9/1972,6,0,4,1,11
9/10/1972,7,0,6,2,15
9/11/1972,5,0,5,7,17
9/12/1972,7,0,5,12,24
9/13/1972,3,0,6,12,21
9/14/1972,8,0,4,11,23
9/15/1972,6,0,7,9,22
9/16/1972,4,0,6,5,15
9/17/1972,7,0,3,10,20
9/18/1972,2,0,3,7,12
9/19/1972,3,0,2,7,12
9/20/1972,5,0,6,13,24
9/21/1972,6,0,7,3,16
9/22/1972,3,0,6,8,17
9/23/1972,2,0,7,5,14
9/24/1972,7,0,3,7,17
9/25/1972,8,0,7,7,22
9/26/1972,8,0,8,1,17
9/27/1972,5,0,4,4,13
9/28/1972,2,0,6,11,19
9/29/1972,5,0,5,9,19
9/30/1972,8,0,5,4,17
10/1/1972,8,0,5,4,17
10/2/1972,3,0,6,7,16
10/3/1972,7,0,4,8,19
10/4/1972,3,0,5,4,12
10/5/1972,8,0,3,9,20
10/6/1972,4,0,5,11,20
10/7/1972,5,0,5,13,23
10/8/1972,5,0,8,9,22
10/9/1972,2,0,6,0,8
10/10/1972,8,0,3,5,16
10/11/1972,8,0,8,8,24
10/12/1972,7,0,5,10,22
10/13/1972,8,0,4,11,23
10/14/1972,2,0,4,13,19
10/15/1972,5,0,7,6,18
10/16/1972,3,0,6,11,20
10/17/1972,5,0,5,4,14
10/18/1972,8,0,3,11,22
10/19/1972,3,0,5,5,13
10/20/1972,6,0,3,4,13
10/21/1972,3,0,5,13,21
10/22/1972,2,0,4,10,16
10/23/1972,5,0,4,3,12
10/24/1972,8,0,4,5,17
10/25/1972,8,0,5,5,18
10/26/1972,4,0,2,11,17
10/27/1972,3,0,6,3,12
10/28/1972,5,0,5,0,10
10/29/1972,4,0,2,1,7
10/30/1972,2,0,3,9,14
10/31/1972,4,0,6,12,22
11/1/1972,7,0,5,6,18
11/2/1972,6,0,6,9,21
11/3/1972,8,0,4,2,14
11/4/1972,8,0,5,12,25
11/5/1972,3,0,5,11,19
11/6/1972,2,0,5,12,19
11/7/1972,5,0,6,2,13
11/8/1972,8,0,2,7,17
11/9/1972,6,0,2,5,13
11/10/1972,3,0,6,12,21
11/11/1972,8,0,7,1,16
11/12/1972,4,0,6,6,16
11/13/1972,2,0,8,2,12
11/14/1972,7,0,2,8,17
11/15/1972,3,0,8,9,20
11/16/1972,6,0,2,0,8
11/17/1972,8,0,2,3,13
11/18/1972,5,0,6,6,17
11/19/1972,5,0,6,11,22
11/20/1972,4,0,3,8,15
11/21/1972,3,0,8,0,11
11/22/1972,4,0,7,0,11
11/23/1972,6,0,5,9,20
11/24/1972,7,0,6,12,25
11/25/1972,4,0,5,8,17
11/26/1972,8,0,6,5,19
11/27/1972,7,0,4,9,20
11/28/1972,8,0,8,4,20
11/29/1972,4,0,6,13,23
11/30/1972,2,0,4,6,12
12/1/1972,3,0,7,13,23
12/2/1972,5,0,8,1,14
12/3/1972,8,0,5,11,24
12/4/1972,7,0,5,3,15
12/5/1972,5,0,2,13,20
12/6/1972,6,0,3,3,12
12/7/1972,7,0,2,10,19
12/8/1972,7,0,2,3,12
12/9/1972,6,0,6,5,17
12/10/1972,6,0,8,1,15
12/11/1972,6,0,3,11,20
12/12/1972,5,0,7,11,23
12/13/1972,2,0,3,2,7
12/14/1972,5,0,5,9,19
12/15/1972,5,0,8,8,21
12/16/1972,6,0,3,3,12
12/17/1972,5,0,5,0,10
12/18/1972,4,0,4,9,17
12/19/1972,6,0,2,7,15
12/20/1972,3,0,4,11,18
12/21/1972,7,0,3,2,12
12/22/1972,4,0,3,8,15
12/23/1972,7,0,7,7,21
12/24/1972,6,0,8,0,14
12/25/1972,4,0,7,2,13
12/26/1972,4,0,5,4,13
12/27/1972,7,0,7,4,18
12/28/1972,5,0,3,7,15
12/29/1972,3,0,7,1,11
12/30/1972,6,0,8,10,24
12/31/1972,7,0,4,1,12
1/1/1973,7,0,6,5,18
1/2/1973,8,0,3,2,13
1/3/1973,5,0,7,11,23
1/4/1973,8,0,4,5,17
1/5/1973,4,0,8,12,24
1/6/1973,6,0,2,13,21
1/7/1973,2,0,2,3,7
1/8/1973,5,0,6,6,17
1/9/1973,6,0,4,8,18
1/10/1973,4,0,5,9,18
1/11/1973,5,0,6,11,22
1/12/1973,4,0,7,3,14
1/13/1973,6,0,3,3,12
1/14/1973,4,0,2,6,12
1/15/1973,2,0,5,1,8
1/16/1973,7,0,7,1,15
1/17/1973,8,0,8,4,20
1/18/1973,7,0,5,10,22
1/19/1973,7,0,3,5,15
1/20/1973,2,0,8,4,14
1/21/1973,3,0,8,0,11
1/22/1973,8,0,2,13,23
1/23/1973,6,0,2,2,10
1/24/1973,3,0,7,6,16
1/25/1973,7,0,3,5,15
1/26/1973,5,0,8,12,25
1/27/1973,8,0,2,10,20
1/28/1973,8,0,6,3,17
1/29/1973,3,0,3,4,10
1/30/1973,6,0,6,1,13
1/31/1973,6,0,7,11,24
2/1/1973,6,0,7,8,21
2/2/1973,2,0,8,13,23
2/3/1973,7,0,8,13,28
2/4/1973,2,0,4,4,10
2/5/1973,7,0,8,13,28
2/6/1973,6,0,7,0,13
2/7/1973,2,0,8,0,10
2/8/1973,8,0,4,11,23
2/9/1973,3,0,5,11,19
2/10/1973,5,0,3,6,14
2/11/1973,8,0,8,0,16
2/12/1973,5,0,4,3,12
2/13/1973,3,0,7,6,16
2/14/1973,7,0,5,0,12
2/15/1973,7,0,2,6,15
2/16/1973,3,0,7,8,18
2/17/1973,3,0,8,0,11
2/18/1973,2,0,5,10,17
2/19/1973,8,0,6,10,24
2/20/1973,5,0,8,10,23
2/21/1973,7,0,8,0,15
2/22/1973,5,0,2,11,18
2/23/1973,3,0,4,0,7
2/24/1973,4,0,6,9,19
2/25/1973,5,0,7,10,22
2/26/1973,5,0,2,3,10
2/27/1973,5,0,5,3,13
2/28/1973,4,0,2,8,14
3/1/1973,6,0,7,8,21
3/2/1973,7,0,5,12,24
3/3/1973,7,0,8,12,27
3/4/1973,5,0,7,3,15
3/5/1973,4,0,6,7,17
3/6/1973,4,0,6,12,22
3/7/1973,3,0,5,4,12
3/8/1973,6,0,2,7,15
3/9/1973,3,0,5,10,18
3/10/1973,2,0,2,3,7
3/11/1973,6,0,3,6,15
3/12/1973,4,0,3,10,17
3/13/1973,6,0,8,5,19
3/14/1973,7,0,6,2,15
3/15/1973,6,0,5,8,19
3/16/1973,7,0,3,8,18
3/17/1973,2,0,8,8,18
3/18/1973,6,0,8,7,21
3/19/1973,3,0,8,4,15
3/20/1973,6,0,4,7,17
3/21/1973,2,0,4,1,7
3/22/1973,3,0,7,3,13
3/23/1973,3,0,4,7,14
3/24/1973,4,0,5,1,10
3/25/1973,6,0,4,4,14
3/26/1973,8,0,7,11,26
3/27/1973,3,0,6,1,10
3/28/1973,3,0,5,2,10
3/29/1973,5,0,6,5,16
3/30/1973,4,0,2,2,8
3/31/1973,8,0,5,3,16
4/1/1973,7,0,5,1,13
4/2/1973,8,0,5,11,24
4/3/1973,6,0,8,5,19
4/4/1973,5,0,8,5,18
4/5/1973,3,0,8,13,24
4/6/1973,4,0,7,2,13
4/7/1973,8,0,2,6,16
4/8/1973,7,0,6,4,17
4/9/1973,8,0,8,1,17
4/10/1973,7,0,6,9,22
4/11/1973,3,0,4,8,15
4/12/1973,7,0,6,12,25
4/13/1973,2,0,2,11,15
4/14/1973,2,0,6,8,16
4/15/1973,5,0,2,9,16
4/16/1973,3,0,7,3,13
4/17/1973,8,0,5,2,15
4/18/1973,8,0,4,9,21
4/19/1973,4,0,3,3,10
4/20/1973,5,0,4,9,18
4/21/1973,7,0,4,9,20
4/22/1973,4,0,7,10,21
4/23/1973,5,0,4,2,11
4/24/1973,6,0,3,7,16
4/25/1973,2,0,2,11,15
4/26/1973,2,0,7,6,15
4/27/1973,8,0,8,7,23
4/28/1973,3,0,8,13,24
4/29/1973,6,0,3,10,19
4/30/1973,6,0,2,2,10
5/1/1973,8,0,4,5,17
5/2/1973,3,0,6,2,11
5/3/1973,3,0,3,0,6
5/4/1973,3,0,6,8,17
5/5/1973,5,0,2,0,7
5/6/1973,7,0,2,8,17
5/7/1973,3,0,7,4,14
5/8/1973,6,0,3,8,17
5/9/1973,3,0,5,10,18
5/10/1973,4,0,4,8,16
5/11/1973,3,0,5,13,21
5/12/1973,8,0,5,12,25
5/13/1973,2,0,4,3,9
5/14/1973,7,0,8,9,24
5/15/1973,8,0,7,13,28
5/16/1973,6,0,8,7,21
5/17/1973,8,0,8,11,27
5/18/1973,5,0,4,3,12
5/19/1973,3,0,5,2,10
5/20/1973,5,0,4,9,18
5/21/1973,2,0,5,5,12
5/22/1973,7,0,4,5,16
5/23/1973,6,0,6,1,13
5/24/1973,4,0,7,0,11
5/25/1973,8,0,7,10,25
5/26/1973,5,0,3,0,8
5/27/1973,2,0,8,6,16
5/28/1973,6,0,3,3,12
5/29/1973,4,0,3,11,18
5/30/1973,3,0,8,5,16
5/31/1973,6,0,8,1,15
6/1/1973,5,0,6,1,12
6/2/1973,5,0,6,4,15
6/3/1973,7,0,3,6,16
6/4/1973,3,0,8,11,22
6/5/1973,4,0,6,9,19
6/6/1973,6,0,5,7,18
6/7/1973,2,0,6,3,11
6/8/1973,3,0,7,10,20
6/9/1973,7,0,3,0,10
6/10/1973,3,0,7,2,12
6/11/1973,6,0,4,5,15
6/12/1973,3,0,7,4,14
6/13/1973,8,0,6,0,14
6/14/1973,2,0,5,4,11
6/15/1973,2,0,7,6,15
6/16/1973,2,0,3,12,17
6/17/1973,8,0,3,13,24
6/18/1973,6,0,5,2,13
6/19/1973,4,0,4,12,20
6/20/1973,6,0,7,6,19
6/21/1973,3,0,6,1,10
6/22/1973,5,0,8,6,19
6/23/1973,6,0,5,0,11
6/24/1973,2,0,4,4,10
6/25/1973,4,0,6,13,23
6/26/1973,2,0,5,11,18
6/27/1973,2,0,5,9,16
6/28/1973,6,0,5,8,19
6/29/1973,3,0,8,4,15
6/30/1973,6,0,4,13,23
7/1/1973,2,0,7,5,14
7/2/1973,3,0,7,3,13
7/3/1973,5,0,6,2,13
7/4/1973,8,0,7,0,15
7/5/1973,2,0,4,7,13
7/6/1973,3,0,8,7,18
7/7/1973,4,0,2,2,8
7/8/1973,8,0,8,10,26
7/9/1973,4,0,4,3,11
7/10/1973,7,0,4,1,12
7/11/1973,8,0,5,0,13
7/12/1973,4,0,4,9,17
7/13/1973,4,0,4,11,19
7/14/1973,5,0,4,1,10
7/15/1973,2,0,4,4,10
7/16/1973,6,0,2,10,18
7/17/1973,5,0,3,12,20
7/18/1973,6,0,7,0,13
7/19/1973,2,0,3,9,14
7/20/1973,4,0,7,4,15
7/21/1973,4,0,7,2,13
7/22/1973,5,0,7,4,16
7/23/1973,4,0,2,7,13
7/24/1973,2,0,6,1,9
7/25/1973,2,0,3,8,13
7/26/1973,2,0,7,10,19
7/27/1973,3,0,6,4,13
7/28/1973,4,0,4,0,8
7/29/1973,3,0,3,5,11
7/30/1973,7,0,7,4,18
7/31/1973,8,0,6,0,14
8/1/1973,4,0,4,5,13
8/2/1973,2,0,2,13,17
8/3/1973,7,0,6,0,13
8/4/1973,3,0,2,9,14
8/5/1973,4,0,5,1,10
8/6/1973,6,0,7,13,26
8/7/1973,8,0,4,8,20
8/8/1973,8,0,4,8,20
8/9/1973,5,0,8,6,19
8/10/1973,2,0,8,4,14
8/11/1973,7,0,8,0,15
8/12/1973,2,0,7,11,20
8/13/1973,7,0,3,12,22
8/14/1973,3,0,4,1,8
8/15/1973,4,0,7,0,11
8/16/1973,2,0,7,6,15
8/17/1973,4,0,4,7,15
8/18/1973,6,0,6,3,15
8/19/1973,8,0,2,10,20
8/20/1973,3,0,7,0,10
8/21/1973,2,0,8,9,19
8/22/1973,5,0,8,9,22
8/23/1973,5,0,8,10,23
8/24/1973,2,0,5,8,15
8/25/1973,6,0,2,3,11
8/26/1973,7,0,6,13,26
8/27/1973,4,0,5,13,22
8/28/1973,3,0,3,2,8
8/29/1973,8,0,8,5,21
8/30/1973,2,0,4,10,16
8/31/1973,8,0,6,3,17
9/1/1973,5,0,8,11,24
9/2/1973,3,0,8,9,20
9/3/1973,8,0,5,11,24
9/4/1973,6,0,2,13,21
9/5/1973,5,0,7,1,13
9/6/1973,6,0,3,10,19
9/7/1973,2,0,7,12,21
9/8/1973,8,0,3,0,11
9/9/1973,3,0,3,1,7
9/10/1973,8,0,4,1,13
9/11/1973,2,0,8,12,22
9/12/1973,8,0,6,1,15
9/13/1973,7,0,6,10,23
9/14/1973,7,0,3,5,15
9/15/1973,5,0,6,8,19
9/16/1973,3,0,7,10,20
9/17/1973,7,0,6,1,14
9/18/1973,7,0,3,4,14
9/19/1973,6,0,4,3,13
9/20/1973,5,0,4,3,12
9/21/1973,6,0,6,8,20
9/22/1973,7,0,5,5,17
9/23/1973,7,0,6,8,21
9/24/1973,4,0,3,9,16
9/25/1973,2,0,5,11,18
9/26/1973,5,0,4,3,12
9/27/1973,3,0,7,6,16
9/28/1973,6,0,2,6,14
9/29/1973,7,0,3,6,16
9/30/1973,8,0,6,13,27
10/1/1973,2,0,7,4,13
10/2/1973,2,0,4,7,13
10/3/1973,7,0,7,5,19
10/4/1973,4,0,5,8,17
10/5/1973,5,0,7,12,24
10/6/1973,3,0,6,6,15
10/7/1973,4,0,8,11,23
10/8/1973,6,0,4,1,11
10/9/1973,8,0,6,9,23
10/10/1973,7,0,3,8,18
10/11/1973,4,0,8,7,19
10/12/1973,3,0,5,9,17
10/13/1973,7,0,8,4,19
10/14/1973,3,0,6,13,22
10/15/1973,5,0,8,0,13
10/16/1973,2,0,6,5,13
10/17/1973,3,0,2,7,12
10/18/1973,6,0,6,1,13
10/19/1973,4,0,5,8,17
10/20/1973,3,0,7,7,17
10/21/1973,3,0,8,4,15
10/22/1973,8,0,2,3,13
10/23/1973,7,0,2,2,11
10/24/1973,6,0,6,1,13
10/25/1973,6,0,7,9,22
10/26/1973,2,0,8,2,12
10/27/1973,4,0,2,5,11
10/28/1973,4,0,3,2,9
10/29/1973,3,0,5,10,18
10/30/1973,8,0,6,6,20
10/31/1973,3,0,3,10,16
11/1/1973,4,0,8,3,15
11/2/1973,4,0,3,11,18
11/3/1973,7,0,7,2,16
11/4/1973,5,0,6,0,11
11/5/1973,6,0,6,12,24
11/6/1973,6,0,7,12,25
11/7/1973,4,0,2,12,18
11/8/1973,7,0,6,8,21
11/9/1973,3,0,8,1,12
11/10/1973,6,0,6,9,21
11/11/1973,4,0,7,2,13
11/12/1973,8,0,3,13,24
11/13/1973,4,0,7,13,24
11/14/1973,4,0,4,1,9
11/15/1973,5,0,5,5,15
11/16/1973,7,0,3,6,16
11/17/1973,6,0,7,2,15
11/18/1973,6,0,7,12,25
11/19/1973,3,0,3,9,15
11/20/1973,7,0,6,3,16
11/21/1973,5,0,5,7,17
11/22/1973,8,0,3,12,23
11/23/1973,6,0,8,12,26
11/24/1973,2,0,3,1,6
11/25/1973,7,0,7,7,21
11/26/1973,4,0,3,6,13
11/27/1973,5,0,5,3,13
11/28/1973,6,0,6,4,16
11/29/1973,2,0,5,0,7
11/30/1973,7,0,2,4,13
12/1/1973,6,0,5,10,21
12/2/1973,7,0,8,13,28
12/3/1973,2,0,5,13,20
12/4/1973,7,0,8,8,23
12/5/1973,6,0,6,1,13
12/6/1973,2,0,2,7,11
12/7/1973,2,0,6,5,13
12/8/1973,5,0,8,0,13
12/9/1973,8,0,8,9,25
12/10/1973,2,0,5,2,9
12/11/1973,6,0,5,11,22
12/12/1973,7,0,4,4,15
12/13/1973,2,0,3,10,15
12/14/1973,5,0,4,11,20
12/15/1973,7,0,6,5,18
12/16/1973,2,0,3,6,11
12/17/1973,7,0,7,0,14
12/18/1973,2,0,2,5,9
12/19/1973,8,0,2,8,18
12/20/1973,7,0,8,11,26
12/21/1973,8,0,2,9,19
12/22/1973,5,0,5,3,13
12/23/1973,5,0,2,2,9
12/24/1973,6,0,7,10,23
12/25/1973,2,0,3,2,7
12/26/1973,3,0,5,9,17
12/27/1973,2,0,8,6,16
12/28/1973,7,0,7,0,14
12/29/1973,3,0,5,12,20
12/30/1973,3,0,2,13,18
12/31/1973,6,0,2,5,13
1/1/1974,6,0,2,1,9
1/2/1974,7,0,3,6,16
1/3/1974,6,0,7,7,20
1/4/1974,7,0,2,13,22
1/5/1974,5,0,7,5,17
1/6/1974,3,0,6,12,21
1/7/1974,2,0,2,9,13
1/8/1974,3,0,5,10,18
1/9/1974,4,0,3,4,11
1/10/1974,5,0,2,10,17
1/11/1974,4,0,2,4,10
1/12/1974,8,0,6,7,21
1/13/1974,6,0,7,13,26
1/14/1974,8,0,6,13,27
1/15/1974,7,0,4,9,20
1/16/1974,3,0,5,6,14
1/17/1974,5,0,7,1,13
1/18/1974,8,0,2,10,20
1/19/1974,3,0,8,5,16
1/20/1974,5,0,2,10,17
1/21/1974,4,0,5,10,19
1/22/1974,2,0,4,7,13
1/23/1974,4,0,8,12,24
1/24/1974,6,0,6,12,24
1/25/1974,2,0,4,7,13
1/26/1974,6,0,8,9,23
1/27/1974,6,0,3,1,10
1/28/1974,4,0,2,11,17
1/29/1974,4,0,3,10,17
1/30/1974,5,0,3,1,9
1/31/1974,8,0,2,5,15
2/1/1974,7,0,5,2,14
2/2/1974,3,0,6,13,22
2/3/1974,5,0,8,5,18
2/4/1974,6,0,6,2,14
2/5/1974,7,0,6,10,23
2/6/1974,7,0,5,6,18
2/7/1974,7,0,8,7,22
2/8/1974,4,0,8,0,12
2/9/1974,5,0,3,5,13
2/10/1974,8,0,3,9,20
2/11/1974,4,0,8,1,13
2/12/1974,2,0,5,0,7
2/13/1974,4,0,6,8,18
2/14/1974,7,0,4,1,12
2/15/1974,3,0,4,2,9
2/16/1974,5,0,3,1,9
2/17/1974,4,0,7,10,21
2/18/1974,7,0,3,13,23
2/19/1974,3,0,2,5,10
2/20/1974,2,0,5,7,14
2/21/1974,6,0,2,9,17
2/22/1974,7,0,7,11,25
2/23/1974,5,0,3,12,20
2/24/1974,8,0,4,0,12
2/25/1974,5,0,2,1,8
2/26/1974,4,0,5,8,17
2/27/1974,3,0,5,5,13
2/28/1974,2,0,5,11,18
3/1/1974,3,0,3,0,6
3/2/1974,6,0,3,5,14
3/3/1974,5,0,7,10,22
3/4/1974,7,0,8,2,17
3/5/1974,5,0,8,11,24
3/6/1974,3,0,7,1,11
3/7/1974,6,0,4,0,10
3/8/1974,4,0,7,12,23
3/9/1974,8,0,6,10,24
3/10/1974,8,0,2,9,19
3/11/1974,5,0,5,4,14
3/12/1974,2,0,8,12,22
3/13/1974,2,0,7,9,18
3/14/1974,4,0,3,6,13
3/15/1974,5,0,4,2,11
3/16/1974,5,0,4,7,16
3/17/1974,3,0,3,6,12
3/18/1974,2,0,6,10,18
3/19/1974,4,0,2,13,19
3/20/1974,5,0,3,10,18
3/21/1974,7,0,3,4,14
3/22/1974,2,0,5,12,19
3/23/1974,7,0,3,1,11
3/24/1974,6,0,5,8,19
3/25/1974,7,0,8,6,21
3/26/1974,3,0,2,10,15
3/27/1974,8,0,2,11,21
3/28/1974,4,0,5,13,22
3/29/1974,7,0,6,2,15
3/30/1974,5,0,6,11,22
3/31/1974,7,0,2,12,21
4/1/1974,8,0,5,0,13
4/2/1974,8,0,8,10,26
4/3/1974,8,0,6,11,25
4/4/1974,8,0,2,9,19
4/5/1974,3,0,2,10,15
4/6/1974,4,0,6,5,15
4/7/1974,8,0,5,9,22
4/8/1974,6,0,7,8,21
4/9/1974,5,0,7,7,19
4/10/1974,5,0,8,1,14
4/11/1974,3,0,3,3,9
4/12/1974,4,0,6,9,19
4/13/1974,4,0,4,8,16
4/14/1974,4,0,2,6,12
4/15/1974,6,0,8,9,23
4/16/1974,5,0,3,4,12
4/17/1974,4,0,7,10,21
4/18/1974,2,0,6,0,8
4/19/1974,7,0,2,9,18
4/20/1974,3,0,4,6,13
4/21/1974,3,0,6,2,11
4/22/1974,2,0,3,8,13
4/23/1974,7,0,3,9,19
4/24/1974,3,0,4,3,10
4/25/1974,7,0,4,5,16
4/26/1974,4,0,6,6,16
4/27/1974,8,0,2,6,16
4/28/1974,5,0,2,13,20
4/29/1974,7,0,2,9,18
4/30/1974,6,0,4,5,15
5/1/1974,8,0,6,11,25
5/2/1974,8,0,7,5,20
5/3/1974,3,0,5,8,16
5/4/1974,4,0,7,10,21
5/5/1974,2,0,8,0,10
5/6/1974,4,0,8,0,12
5/7/1974,6,0,7,13,26
5/8/1974,3,0,4,8,15
5/9/1974,2,0,5,1,8
5/10/1974,3,0,7,11,21
5/11/1974,7,0,5,10,22
5/12/1974,6,0,4,10,20
5/13/1974,4,0,4,11,19
5/14/1974,7,0,6,11,24
5/15/1974,2,0,2,13,17
5/16/1974,6,0,7,5,18
5/17/1974,4,0,8,6,18
5/18/1974,6,0,6,9,21
5/19/1974,4,0,4,13,21
5/20/1974,5,0,8,9,22
5/21/1974,5,0,2,13,20
5/22/1974,3,0,8,5,16
5/23/1974,6,0,3,11,20
5/24/1974,2,0,2,8,12
5/25/1974,5,0,7,3,15
5/26/1974,3,0,5,7,15
5/27/1974,5,0,3,10,18
5/28/1974,4,0,4,0,8
5/29/1974,7,0,3,7,17
5/30/1974,6,0,5,3,14
5/31/1974,2,0,2,11,15
6/1/1974,3,0,4,10,17
6/2/1974,2,0,8,13,23
6/3/1974,4,0,4,7,15
6/4/1974,6,0,7,3,16
6/5/1974,2,0,8,3,13
6/6/1974,2,0,8,2,12
6/7/1974,8,0,6,12,26
6/8/1974,2,0,6,0,8
6/9/1974,3,0,7,9,19
6/10/1974,4,0,6,2,12
6/11/1974,6,0,3,0,9
6/12/1974,3,0,6,10,19
6/13/1974,3,0,5,0,8
6/14/1974,6,0,8,6,20
6/15/1974,8,0,4,11,23
6/16/1974,2,0,2,9,13
6/17/1974,2,0,2,13,17
6/18/1974,4,0,6,0,10
6/19/1974,5,0,7,3,15
6/20/1974,5,0,2,2,9
6/21/1974,7,0,5,10,22
6/22/1974,5,0,8,8,21
6/23/1974,4,0,7,2,13
6/24/1974,3,0,8,1,12
6/25/1974,2,0,6,13,21
6/26/1974,7,0,3,13,23
6/27/1974,5,0,6,3,14
6/28/1974,3,0,3,6,12
6/29/1974,3,0,3,0,6
6/30/1974,3,0,8,9,20
